shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,44.941150,-123.017320,106,30.3741844234
5,44.938210,-123.018700,107,30.5882274867
5,44.937440,-123.019180,108,30.6463760829
5,44.935240,-123.020280,109,30.807614229
5,44.936580,-123.025470,110,31.0778063082
5,44.936790,-123.025680,111,31.0955825162
5,44.937770,-123.025160,112,31.1679094131
5,44.938780,-123.029060,113,31.3710091744
5,44.940260,-123.035050,114,31.6812865448
5,44.941390,-123.034500,115,31.7638617232
5,44.941800,-123.036100,116,31.8470774529
5,44.941449,-123.036273,117,31.8727614943
5,44.941316,-123.035729,118,31.9009074247
6,45.309770,-122.773450,0,0
6,45.310219,-122.773467,1,0.0310323804488
6,45.310232,-122.775097,2,0.110237151876
6,45.310229,-122.775703,3,0.139682589572
6,45.310682,-122.775706,4,0.170980744453
6,45.310868,-122.775938,5,0.188075033546
6,45.310870,-122.776510,6,0.215867844205
6,45.309770,-122.773450,7,0.382846915046
6,45.308860,-122.773440,8,0.445720707645
6,45.308850,-122.772400,9,0.496258988376
6,45.308860,-122.769830,10,0.621137081181
6,45.306360,-122.769810,11,0.793864819703
6,45.305780,-122.769870,12,0.834042955566
6,45.305050,-122.770270,13,0.888094436963
6,45.303610,-122.771830,14,1.01317355357
6,45.302890,-122.772690,15,1.07814336544
6,45.302880,-122.770300,16,1.1942876462
6,45.302200,-122.769940,17,1.24442032992
6,45.301740,-122.769770,18,1.27725793902
6,45.301330,-122.769690,19,1.30585037832
6,45.300690,-122.769660,20,1.35009205262
6,45.300160,-122.769520,21,1.38733649254
6,45.292490,-122.769480,22,1.91726035435
6,45.285040,-122.769520,23,2.43198452354
6,45.283220,-122.769460,24,2.5577621276
6,45.282200,-122.769490,25,2.6282490186
6,45.280830,-122.769640,26,2.72318278927
6,45.279730,-122.770000,27,2.80117085609
6,45.278800,-122.770570,28,2.8711453159
6,45.278530,-122.770790,29,2.8926482415
6,45.276380,-122.772720,30,3.06834496493
6,45.269800,-122.778210,31,3.59552835121
6,45.267120,-122.780330,32,3.80745050713
6,45.259900,-122.786420,33,4.38756743855
6,45.252600,-122.792500,34,4.9722169366
6,45.236640,-122.805720,35,6.24871829754
6,45.235680,-122.806440,36,6.32372671338
6,45.234290,-122.807590,37,6.4348720222
6,45.231780,-122.809740,38,6.63739589937
6,45.230820,-122.810460,39,6.71240573003
6,45.223850,-122.816110,40,7.26691696642
6,45.218270,-122.820110,41,7.69879671964
6,45.215080,-122.822270,42,7.94298130959
6,45.212720,-122.823960,43,8.1256062895
6,45.208180,-122.827100,44,8.47452916073
6,45.204900,-122.829460,45,8.72859933195
6,45.201070,-122.832060,46,9.0219264672
6,45.196370,-122.835440,47,9.38596309111
6,45.194000,-122.837430,48,9.57622369171
6,45.190520,-122.840770,49,9.86649023575
6,45.185160,-122.846290,50,10.3240773608
6,45.183990,-122.847430,51,10.4221392651
6,45.178820,-122.852730,52,10.8628282157
6,45.177870,-122.853620,53,10.941484175
6,45.173960,-122.857660,54,11.2756883529
6,45.167180,-122.864470,55,11.8496694617
6,45.162830,-122.868960,56,12.2213742525
6,45.155640,-122.876190,57,12.8303361758
6,45.153710,-122.878180,58,12.9952032115
6,45.152950,-122.879030,59,13.0620784891
6,45.152120,-122.879790,60,13.1303400347
6,45.148010,-122.884080,61,13.4829424443
6,45.143540,-122.888530,62,13.8603014257
6,45.134890,-122.897430,63,14.598740824
6,45.133100,-122.899170,64,14.7486966663
6,45.124850,-122.907550,65,15.4499401569
6,45.120840,-122.911720,66,15.7935701421
6,45.104590,-122.928170,67,17.1733502105
6,45.100930,-122.931980,68,17.4871406498
6,45.100200,-122.932620,69,17.5464527627
6,45.074180,-122.959150,70,19.7615278921
6,45.073620,-122.959700,71,19.8086135894
6,45.071520,-122.961110,72,19.9691870012
6,45.062440,-122.965980,73,20.6400260835
6,45.052280,-122.971550,74,21.3927805481
6,45.035350,-122.980590,75,22.6429529868
6,45.028170,-122.984530,76,23.1750159438
6,45.016510,-122.990750,77,24.0359691478
6,45.013280,-122.992570,78,24.276182249
6,45.007830,-122.995510,79,24.6791772202
6,45.005690,-122.996610,80,24.8364910189
6,45.004550,-122.997300,81,24.9221628049
6,45.002680,-122.998210,82,25.0587951131
6,44.998290,-123.000480,83,25.3817382493
6,44.997340,-123.000780,84,25.4489903043
6,44.996190,-123.000940,85,25.5288274326
6,44.995600,-123.000940,86,25.5695905048
6,44.994880,-123.000860,87,25.6194886387
6,44.994150,-123.000720,88,25.6703861001
6,44.992460,-123.000040,89,25.7917832345
6,44.991820,-122.999670,90,25.8395537799
6,44.987020,-122.995780,91,26.2217959983
6,44.986410,-122.995360,92,26.2686725088
6,44.985960,-122.995210,93,26.3006153826
6,44.983620,-122.993980,94,26.4730977495
6,44.980130,-122.992570,95,26.7238742739
6,44.976970,-122.991170,96,26.9526689617
6,44.975030,-122.990470,97,27.0910009757
6,44.974650,-122.990400,98,27.1174771059
6,44.972890,-122.990320,99,27.2391383462
6,44.963700,-122.990400,100,27.8740874876
6,44.960440,-122.990330,101,28.0993468883
6,44.959050,-122.990390,102,28.1954267692
6,44.955360,-122.990340,103,28.4503805941
6,44.955000,-122.990440,104,28.4757289755
6,44.950510,-122.990780,105,28.7863881876
6,44.950390,-122.990830,106,28.7950317782
6,44.950250,-122.991030,107,28.8087864295
6,44.950230,-122.993270,108,28.9183231104
6,44.950190,-122.993390,109,28.924809023
6,44.950200,-122.996240,110,29.0641656309
6,44.950130,-122.997790,111,29.1401093359
6,44.948800,-123.010990,112,29.7920589912
6,44.948760,-123.012060,113,29.8444524293
6,44.948710,-123.014240,114,29.9511053545
6,44.949060,-123.023210,115,30.3903826525
6,44.949130,-123.023750,116,30.4172265049
6,44.949440,-123.024900,117,30.4773991376
6,44.944110,-123.027610,118,30.8687668284
6,44.942150,-123.028570,119,31.012090118
6,44.941260,-123.029020,120,31.0773996015
6,44.940770,-123.027030,121,31.1804393366
6,44.940370,-123.025500,122,31.2602039545
6,44.938160,-123.026630,123,31.422586068
6,44.938780,-123.029060,124,31.5489129556
6,44.940260,-123.035050,125,31.8591903259
6,44.941390,-123.034500,126,31.9417655043
6,44.941800,-123.036100,127,32.024981234
6,44.941449,-123.036273,128,32.0506652754
6,44.941316,-123.035729,129,32.0788112058
7,45.310220,-122.771550,0,0
7,45.310212,-122.775749,1,0.204025048187
7,45.310700,-122.775754,2,0.237741908547
7,45.310843,-122.775938,3,0.25106649381
7,45.310845,-122.776532,4,0.27992824856
7,45.310220,-122.771550,5,0.525817490258
7,45.310220,-122.769810,6,0.610361962976
7,45.306360,-122.769810,7,0.877049368024
7,45.305780,-122.769870,8,0.917227503887
7,45.305050,-122.770270,9,0.971278985284
7,45.303610,-122.771830,10,1.09635810189
7,45.302890,-122.772690,11,1.16132791376
7,45.302850,-122.765420,12,1.51462495554
7,45.302880,-122.762800,13,1.64196094748
7,45.302900,-122.760290,14,1.76394238495
7,45.303490,-122.760260,15,1.80473152593
7,45.303700,-122.760190,16,1.81963394431
7,45.303970,-122.759990,17,1.84066824483
7,45.304200,-122.759720,18,1.86127547932
7,45.304450,-122.759470,19,1.8823924102
7,45.305080,-122.759350,20,1.92630799034
7,45.305090,-122.760600,21,1.98705343057
7,45.305100,-122.760740,22,1.9938913701
7,45.305200,-122.761040,23,2.01002370111
7,45.305560,-122.761590,24,2.04653288376
7,45.305690,-122.761950,25,2.06619731596
7,45.305710,-122.764320,26,2.18137019394
7,45.306010,-122.764040,27,2.20616399029
7,45.306170,-122.764010,28,2.21731397947
7,45.306390,-122.764070,29,2.23279090444
7,45.306610,-122.764300,30,2.25165722737
7,45.306780,-122.764470,31,2.26601658781
7,45.306890,-122.764510,32,2.27386122294
7,45.308050,-122.764500,33,2.35400710202
7,45.308230,-122.764420,34,2.36703673696
7,45.308860,-122.764350,35,2.41069612785
7,45.309450,-122.764360,36,2.45146210212
7,45.310330,-122.764380,37,2.51226905844
7,45.313380,-122.764340,38,2.72300252233
7,45.313900,-122.764370,39,2.758958899
7,45.314200,-122.764440,40,2.77996298869
7,45.315440,-122.764930,41,2.86888078067
7,45.316520,-122.765410,42,2.94705721058
7,45.317200,-122.765820,43,2.99808657801
7,45.317710,-122.765920,44,3.0336558235
7,45.318040,-122.766120,45,3.0584395837
7,45.318277,-122.766287,46,3.07671363062
7,45.318303,-122.766263,47,3.07885511861
7,45.318320,-122.766173,48,3.08338294021
7,45.318325,-122.766095,49,3.08718795891
7,45.318317,-122.765968,50,3.09338245976
7,45.318296,-122.765813,51,3.10105125225
7,45.318294,-122.765726,52,3.1052802699
7,45.318309,-122.765652,53,3.10902119464
7,45.318333,-122.765589,54,3.11250194054
7,45.318386,-122.765494,55,3.11839357995
7,45.318602,-122.765429,56,3.13364745181
7,45.318670,-122.765437,57,3.1383612653
7,45.320423,-122.765519,58,3.25954152077
7,45.320418,-122.765518,59,3.25989049387
7,45.320479,-122.765524,60,3.26411498388
7,45.320482,-122.766166,61,3.29530399948
7,45.320756,-122.766764,62,3.32997845227
7,45.320711,-122.767396,63,3.36083784693
7,45.321067,-122.767495,64,3.38589957289
7,45.321070,-122.767490,65,3.38621722879
7,45.322120,-122.767840,66,3.46072759286
7,45.323510,-122.768630,67,3.56414664303
7,45.323930,-122.768720,68,3.59349194078
7,45.325198,-122.768772,69,3.68113446645
7,45.325219,-122.768550,70,3.69201533057
7,45.325208,-122.768334,71,3.70253525125
7,45.325025,-122.767669,72,3.73722445197
7,45.325325,-122.767449,73,3.76054433201
7,45.325324,-122.767448,74,3.76062775254
7,45.326617,-122.766534,75,3.86038555567
7,45.326481,-122.765763,76,3.89899745706
7,45.326510,-122.763996,77,3.98485254193
7,45.326300,-122.763170,78,4.02751812586
7,45.326060,-122.762550,79,4.06189770827
7,45.325760,-122.762080,80,4.09273330285
7,45.325360,-122.761770,81,4.12420556976
7,45.324660,-122.761560,82,4.17363270793
7,45.324470,-122.761340,83,4.19055988221
7,45.324260,-122.760870,84,4.21761097424
7,45.324210,-122.760650,85,4.22884242618
7,45.324200,-122.759660,86,4.27693843029
7,45.324170,-122.757740,87,4.37022895385
7,45.324520,-122.757710,88,4.39445439591
7,45.325440,-122.757600,89,4.45824137795
7,45.326220,-122.757570,90,4.51215124488
7,45.327480,-122.757380,91,4.59969249444
7,45.328560,-122.757340,92,4.67433499036
7,45.329400,-122.757090,93,4.73362738887
7,45.329790,-122.757100,94,4.76057686791
7,45.330140,-122.757210,95,4.78534159742
7,45.330390,-122.757340,96,4.80373208757
7,45.330860,-122.757690,97,4.84038518241
7,45.331270,-122.757870,98,4.87003053074
7,45.331560,-122.757900,99,4.89011964197
7,45.331940,-122.757830,100,4.91659301222
7,45.331940,-122.758890,101,4.96807740223
7,45.331940,-122.758960,102,4.97147723654
7,45.331940,-122.760700,103,5.05598931346
7,45.332030,-122.761280,104,5.0848381054
7,45.332220,-122.761770,105,5.11201771179
7,45.332310,-122.761930,106,5.12197048353
7,45.332610,-122.761790,107,5.14378435352
7,45.332980,-122.761770,108,5.16936618036
7,45.333260,-122.761870,109,5.18931180014
7,45.333300,-122.761980,110,5.19532705077
7,45.333870,-122.762200,111,5.23613222583
7,45.335610,-122.762040,112,5.35659971508
7,45.335590,-122.763840,113,5.44403125411
7,45.335630,-122.766390,114,5.56790795785
7,45.335730,-122.767390,115,5.61696391001
7,45.335900,-122.767880,116,5.64350226018
7,45.336240,-122.768350,117,5.67625663772
7,45.336490,-122.768540,118,5.69583950679
7,45.336830,-122.768690,119,5.72043378285
7,45.337500,-122.768760,120,5.76684874288
7,45.338430,-122.768750,121,5.8311042678
7,45.341210,-122.768530,122,6.023471391
7,45.341770,-122.768420,123,6.06252886094
7,45.343640,-122.767870,124,6.19445894727
7,45.349550,-122.765560,125,6.61790721869
7,45.364520,-122.759510,126,7.69308185812
7,45.372100,-122.756530,127,8.23639252874
7,45.375310,-122.755160,128,8.46792453307
7,45.382450,-122.752350,129,8.97972913245
7,45.386100,-122.750990,130,9.24039990344
7,45.388530,-122.750140,131,9.4132805104
7,45.393730,-122.748110,132,9.78580517962
7,45.393780,-122.748020,133,9.79137314838
7,45.394990,-122.747230,134,9.88333954215
7,45.395390,-122.746900,135,9.9152781675
7,45.396090,-122.746160,136,9.97551015744
7,45.396340,-122.745950,137,9.99556355714
7,45.396500,-122.745920,138,10.0067135463
7,45.396400,-122.748360,139,10.1252910957
7,45.396180,-122.749300,140,10.1733614467
7,45.395910,-122.749940,141,10.2095839235
7,45.395070,-122.749120,142,10.279945863
7,45.394660,-122.749000,143,10.3088648859
7,45.395070,-122.749120,144,10.3377839087
7,45.395820,-122.749850,145,10.4005483633
7,45.396100,-122.749230,146,10.4363115523
7,45.396250,-122.748350,147,10.4802445995
7,45.396340,-122.745950,148,10.5968463572
7,45.396920,-122.745880,149,10.6370622336
7,45.397630,-122.745980,150,10.6863554725
7,45.398290,-122.745980,151,10.7319549219
7,45.399720,-122.745680,152,10.831819817
7,45.401490,-122.745010,153,10.9583547351
7,45.403180,-122.744530,154,11.0774159077
7,45.404080,-122.744330,155,11.1403491913
7,45.405880,-122.744020,156,11.2656170242
7,45.407980,-122.743850,157,11.4109401577
7,45.421700,-122.743930,158,12.358862898
7,45.433550,-122.744060,159,13.1776036643
7,45.437320,-122.744010,160,13.4380842472
7,45.437660,-122.743950,161,13.4617542249
7,45.438350,-122.743710,162,13.5108256371
7,45.438620,-122.743450,163,13.5333390589
7,45.439450,-122.742920,164,13.5961766481
7,45.440360,-122.742240,165,13.6671663903
7,45.441080,-122.741550,166,13.7271111653
7,45.442790,-122.739680,167,13.8760250099
7,45.443160,-122.739210,168,13.9102675872
7,45.443400,-122.738800,169,13.9361509486
7,45.443970,-122.737440,170,14.012942796
7,45.444180,-122.736830,171,14.0458796462
7,45.444300,-122.736660,172,14.0575689431
7,45.444530,-122.735950,173,14.0954765749
7,45.444670,-122.735370,174,14.1252085336
7,45.445180,-122.732640,175,14.2621510742
7,45.445370,-122.732000,176,14.2958367545
7,45.445610,-122.731400,177,14.3293151596
7,45.445790,-122.731070,178,14.3495766476
7,45.446440,-122.730150,179,14.4128651256
7,45.446670,-122.729890,180,14.4331466101
7,45.446900,-122.729710,181,14.4512749869
7,45.447520,-122.729300,182,14.4984962378
7,45.449750,-122.728280,183,14.6603048734
7,45.450300,-122.727910,184,14.7023235708
7,45.451050,-122.727130,185,14.7664662816
7,45.451560,-122.726320,186,14.8192187683
7,45.454490,-122.718760,187,15.2378255976
7,45.454390,-122.718630,188,15.247176142
7,45.454360,-122.718430,189,15.2570884527
7,45.454440,-122.718040,190,15.2767813522
8,45.310220,-122.771550,0,0
8,45.310212,-122.775749,1,0.204025048187
8,45.310700,-122.775754,2,0.237741908547
8,45.310843,-122.775938,3,0.25106649381
8,45.310845,-122.776532,4,0.27992824856
8,45.310220,-122.771550,5,0.525817490258
8,45.310220,-122.769810,6,0.610361962976
8,45.306360,-122.769810,7,0.877049368024
8,45.305780,-122.769870,8,0.917227503887
8,45.305050,-122.770270,9,0.971278985284
8,45.303610,-122.771830,10,1.09635810189
8,45.302890,-122.772690,11,1.16132791376
8,45.302850,-122.765420,12,1.51462495554
8,45.302880,-122.762800,13,1.64196094748
8,45.302900,-122.760290,14,1.76394238495
8,45.303490,-122.760260,15,1.80473152593
8,45.303700,-122.760190,16,1.81963394431
8,45.303970,-122.759990,17,1.84066824483
8,45.304200,-122.759720,18,1.86127547932
8,45.304450,-122.759470,19,1.8823924102
8,45.305080,-122.759350,20,1.92630799034
8,45.305090,-122.760600,21,1.98705343057
8,45.305100,-122.760740,22,1.9938913701
8,45.305200,-122.761040,23,2.01002370111
8,45.305560,-122.761590,24,2.04653288376
8,45.305690,-122.761950,25,2.06619731596
8,45.305710,-122.764320,26,2.18137019394
8,45.306010,-122.764040,27,2.20616399029
8,45.306170,-122.764010,28,2.21731397947
8,45.306390,-122.764070,29,2.23279090444
8,45.306610,-122.764300,30,2.25165722737
8,45.306780,-122.764470,31,2.26601658781
8,45.306890,-122.764510,32,2.27386122294
8,45.308050,-122.764500,33,2.35400710202
8,45.308230,-122.764420,34,2.36703673696
8,45.308860,-122.764350,35,2.41069612785
8,45.309450,-122.764360,36,2.45146210212
8,45.310330,-122.764380,37,2.51226905844
8,45.313380,-122.764340,38,2.72300252233
8,45.313900,-122.764370,39,2.758958899
8,45.314200,-122.764440,40,2.77996298869
8,45.315440,-122.764930,41,2.86888078067
8,45.316520,-122.765410,42,2.94705721058
8,45.317200,-122.765820,43,2.99808657801
8,45.317710,-122.765920,44,3.0336558235
8,45.318040,-122.766120,45,3.0584395837
8,45.318500,-122.766640,46,3.09903830737
8,45.318740,-122.766790,47,3.11715074644
8,45.321070,-122.767490,48,3.28168311012
8,45.322120,-122.767840,49,3.35619347419
8,45.323510,-122.768630,50,3.45961252435
8,45.323930,-122.768720,51,3.48895782211
8,45.325198,-122.768772,52,3.57660034778
8,45.325219,-122.768550,53,3.58748121189
8,45.325208,-122.768334,54,3.59800113257
8,45.325025,-122.767669,55,3.63269033329
8,45.325325,-122.767449,56,3.65601021334
8,45.325324,-122.767448,57,3.65609363387
8,45.326617,-122.766534,58,3.755851437
8,45.326481,-122.765763,59,3.79446333838
8,45.326510,-122.763996,60,3.88031842326
8,45.326300,-122.763170,61,3.92298400718
8,45.326060,-122.762550,62,3.9573635896
8,45.325760,-122.762080,63,3.98819918417
8,45.325360,-122.761770,64,4.01967145108
8,45.324660,-122.761560,65,4.06909858925
8,45.324470,-122.761340,66,4.08602576353
8,45.324260,-122.760870,67,4.11307685557
8,45.324210,-122.760650,68,4.12430830751
8,45.324200,-122.759660,69,4.17240431161
8,45.324170,-122.757740,70,4.26569483518
8,45.324520,-122.757710,71,4.28992027723
8,45.325440,-122.757600,72,4.35370725927
8,45.326220,-122.757570,73,4.4076171262
8,45.327480,-122.757380,74,4.49515837576
8,45.328560,-122.757340,75,4.56980087169
8,45.329400,-122.757090,76,4.62909327019
8,45.329790,-122.757100,77,4.65604274924
8,45.330140,-122.757210,78,4.68080747874
8,45.330390,-122.757340,79,4.69919796889
8,45.330860,-122.757690,80,4.73585106374
8,45.331270,-122.757870,81,4.76549641206
8,45.331560,-122.757900,82,4.7855855233
8,45.331940,-122.757830,83,4.81205889355
8,45.331940,-122.758890,84,4.86354328355
8,45.331940,-122.758960,85,4.86694311786
8,45.331940,-122.760700,86,4.95145519479
8,45.332030,-122.761280,87,4.98030398673
8,45.332220,-122.761770,88,5.00748359311
8,45.332310,-122.761930,89,5.01743636485
8,45.332610,-122.761790,90,5.03925023484
8,45.332980,-122.761770,91,5.06483206169
8,45.333260,-122.761870,92,5.08477768147
8,45.333300,-122.761980,93,5.09079293209
8,45.333870,-122.762200,94,5.13159810715
8,45.335610,-122.762040,95,5.2520655964
8,45.335590,-122.763840,96,5.33949713543
8,45.335630,-122.766390,97,5.46337383918
8,45.335730,-122.767390,98,5.51242979133
8,45.335900,-122.767880,99,5.5389681415
8,45.336240,-122.768350,100,5.57172251905
8,45.336490,-122.768540,101,5.59130538811
8,45.336830,-122.768690,102,5.61589966418
8,45.337500,-122.768760,103,5.6623146242
8,45.338430,-122.768750,104,5.72657014913
8,45.341210,-122.768530,105,5.91893727232
8,45.341770,-122.768420,106,5.95799474227
8,45.343640,-122.767870,107,6.08992482859
8,45.349550,-122.765560,108,6.51337310002
8,45.364520,-122.759510,109,7.58854773945
8,45.372100,-122.756530,110,8.13185841006
8,45.375310,-122.755160,111,8.36339041439
8,45.382450,-122.752350,112,8.87519501377
8,45.386100,-122.750990,113,9.13586578476
8,45.388530,-122.750140,114,9.30874639173
8,45.393730,-122.748110,115,9.68127106095
8,45.393780,-122.748020,116,9.68683902971
8,45.394990,-122.747230,117,9.77880542348
8,45.395390,-122.746900,118,9.81074404882
8,45.396090,-122.746160,119,9.87097603876
8,45.396340,-122.745950,120,9.89102943846
8,45.396500,-122.745920,121,9.90217942764
8,45.396400,-122.748360,122,10.020756977
8,45.396180,-122.749300,123,10.0688273281
8,45.395910,-122.749940,124,10.1050498048
8,45.395070,-122.749120,125,10.1754117443
8,45.394660,-122.749000,126,10.2043307672
8,45.395070,-122.749120,127,10.2332497901
8,45.395820,-122.749850,128,10.2960142447
