shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,44.623900,-123.945940,163,8.36683006229
1,44.623850,-123.945710,164,8.37865593362
1,44.623840,-123.944420,165,8.44209377627
1,44.623910,-123.943710,166,8.4773405043
1,44.624280,-123.941610,167,8.58372189312
1,44.624320,-123.940980,168,8.61482410467
1,44.624290,-123.940520,169,8.63753870419
1,44.624190,-123.940040,170,8.6621323436
1,44.623960,-123.939440,171,8.69564362721
1,44.623590,-123.938910,172,8.73214995062
1,44.622780,-123.938140,173,8.79971877619
1,44.622660,-123.937870,174,8.81537196647
1,44.622620,-123.937340,175,8.84158062014
1,44.621350,-123.937320,176,8.92933045137
1,44.620475,-123.937342,177,8.98979387814
1,44.620475,-123.934266,178,9.14106089962
1,44.621229,-123.934221,179,9.19320173283
1,44.621874,-123.933723,180,9.2440505309
1,44.622097,-123.933650,181,9.25987054733
1,44.622100,-123.933650,182,9.26008322878
1,44.622561,-123.933477,183,9.29305027852
1,44.622600,-123.933663,184,9.30258543101
1,44.622616,-123.934211,185,9.32955594705
1,44.621890,-123.934211,186,9.37971527547
1,44.621890,-123.933729,187,9.40341771797
1,44.621617,-123.933915,188,9.42438002031
1,44.621259,-123.934167,189,9.45204502706
1,44.620447,-123.934244,190,9.50827377384
1,44.620447,-123.931263,191,9.65486911224
1,44.616407,-123.931170,192,9.93403018602
1,44.616337,-123.930236,193,9.98021819725
1,44.613337,-123.930366,194,10.1875867982
1,44.613295,-123.929535,195,10.2285604617
1,44.613259,-123.929234,196,10.2435717534
1,44.613157,-123.928774,197,10.2672678827
1,44.613171,-123.928626,198,10.2746112587
1,44.613214,-123.928374,199,10.2873564576
1,44.613347,-123.928052,200,10.3056660759
1,44.613382,-123.927894,201,10.3138043887
1,44.613467,-123.927519,202,10.3331601985
1,44.613484,-123.926026,203,10.4065990283
1,44.613496,-123.924241,204,10.4943936553
1,44.613490,-123.924250,205,10.4950009659
1,44.613494,-123.923629,206,10.5255445012
1,44.613678,-123.923706,207,10.5388091522
1,44.613826,-123.923706,208,10.5490345491
1,44.613942,-123.923706,209,10.5570490003
1,44.614097,-123.923670,210,10.5679032901
1,44.614245,-123.923652,211,10.5781667276
1,44.614476,-123.923597,212,10.5943543946
1,44.614669,-123.923534,213,10.6080440057
1,44.614856,-123.923453,214,10.6215640518
1,44.615036,-123.923335,215,10.6352876796
1,44.615197,-123.923245,216,10.64725947
1,44.615371,-123.923100,217,10.6612372012
1,44.615525,-123.923001,218,10.6729381012
1,44.615673,-123.922883,219,10.6846953658
1,44.615873,-123.922766,220,10.6996634821
1,44.616008,-123.922702,221,10.7095071044
1,44.616175,-123.922630,222,10.7215762993
1,44.616343,-123.922567,223,10.7335897243
1,44.616549,-123.922521,224,10.7480009676
1,44.616792,-123.922593,225,10.7651592542
1,44.617199,-123.922818,226,10.7953776425
1,44.617371,-123.923028,227,10.8111217065
1,44.617847,-123.923560,228,10.8531461172
1,44.618111,-123.923833,229,10.8757942145
1,44.618340,-123.924083,230,10.895831037
1,44.618547,-123.924260,231,10.9125732274
1,44.618747,-123.924413,232,10.9283070113
1,44.618994,-123.924510,233,10.9460263641
1,44.619276,-123.924566,234,10.9657034437
1,44.619580,-123.924591,235,10.9867426236
1,44.619958,-123.924566,236,11.0128874742
1,44.620451,-123.924542,237,11.0469693289
1,44.620878,-123.924515,238,11.0765006672
1,44.621406,-123.924435,239,11.113191762
1,44.621976,-123.924281,240,11.1532946572
1,44.623988,-123.923757,241,11.2946717559
1,44.624478,-123.923683,242,11.3287208232
1,44.625505,-123.923480,243,11.4003749781
1,44.626008,-123.923371,244,11.4355381409
1,44.626289,-123.923235,245,11.4560718798
1,44.626509,-123.923036,246,11.474148937
1,44.627005,-123.922556,247,11.5157590597
1,44.627315,-123.922239,248,11.5422483943
1,44.627643,-123.921894,249,11.5705558695
1,44.627811,-123.921731,250,11.5846612177
1,44.628024,-123.921595,251,11.6008254385
1,44.628224,-123.921523,252,11.615089739
1,44.628320,-123.921532,253,11.6217369995
1,44.628591,-123.921595,254,11.6407149405
1,44.628926,-123.921713,255,11.664576274
1,44.629181,-123.921767,256,11.6823931491
1,44.629439,-123.921822,257,11.7004224078
1,44.629774,-123.921858,258,11.7236350598
1,44.630077,-123.921921,259,11.7447973368
1,44.630303,-123.921930,260,11.7604179282
1,44.630528,-123.922094,261,11.7779300808
1,44.630734,-123.922229,262,11.7936343138
1,44.630921,-123.922402,263,11.8091029182
1,44.631192,-123.922682,264,11.8323428354
1,44.631473,-123.922976,265,11.8565475141
1,44.631731,-123.923157,266,11.8764707045
1,44.632112,-123.923401,267,11.90539881
1,44.632486,-123.923421,268,11.9312571555
1,44.633298,-123.923380,269,11.9873944296
1,44.633767,-123.923474,270,12.0201255345
1,44.633968,-123.923594,271,12.0352138154
1,44.634160,-123.923748,272,12.0504877474
1,44.634402,-123.923986,273,12.07089528
1,44.634692,-123.924367,274,12.098323767
1,44.634914,-123.924793,275,12.1242835063
1,44.635189,-123.925545,276,12.1658512951
1,44.637193,-123.924258,277,12.318080217
1,44.637459,-123.924064,278,12.3387854879
1,44.637686,-123.923905,279,12.3563089622
1,44.638016,-123.923655,280,12.3822103309
1,44.638168,-123.923503,281,12.395099275
1,44.638356,-123.923392,282,12.409188086
1,44.638938,-123.923032,283,12.4531209352
1,44.640275,-123.922491,284,12.5492467252
1,44.640836,-123.922269,285,12.589513357
1,44.643515,-123.921082,286,12.7835852413
1,44.645124,-123.920383,287,12.8999401631
1,44.645440,-123.920090,288,12.9260952592
1,44.646120,-123.919510,289,12.9810502695
1,44.646280,-123.919690,290,12.9952094144
1,44.646400,-123.920030,291,13.0138653296
1,44.644990,-123.920920,292,13.1206546031
1,44.644630,-123.921220,293,13.1495700763
1,44.644340,-123.921580,294,13.1763021583
1,44.643940,-123.922430,295,13.2263977656
1,44.643780,-123.923160,296,13.2639462712
1,44.643750,-123.923630,297,13.2871427287
1,44.643770,-123.924120,298,13.3112690791
1,44.643940,-123.925270,299,13.3690065715
1,44.644070,-123.927100,300,13.4594104491
1,44.644010,-123.927890,301,13.4984648009
1,44.643800,-123.929010,302,13.5553999684
1,44.643630,-123.929570,303,13.5853288196
1,44.643390,-123.930170,304,13.6191646116
1,44.642890,-123.931180,305,13.6796490682
1,44.641080,-123.933830,306,13.8602269791
1,44.639910,-123.935720,307,13.9833810103
1,44.639690,-123.936230,308,14.0127004483
1,44.639480,-123.936820,309,14.0451316204
1,44.639270,-123.937810,310,14.0959171857
1,44.639210,-123.938490,311,14.1296024528
1,44.639140,-123.940620,312,14.2344263797
1,44.639030,-123.941330,313,14.2701483902
1,44.638890,-123.941830,314,14.296563537
1,44.638540,-123.942680,315,14.344842839
1,44.638220,-123.943100,316,14.3750939682
1,44.637540,-123.943720,317,14.431096487
1,44.636050,-123.944900,318,14.5492611279
1,44.635020,-123.945850,319,14.6343818751
1,44.634120,-123.946860,320,14.7139571451
1,44.634140,-123.947160,321,14.7287713955
1,44.634250,-123.947320,322,14.7397093506
1,44.637360,-123.946760,323,14.956335903
1,44.638280,-123.946680,324,15.0200202784
1,44.639050,-123.946820,325,15.0736629214
1,44.639750,-123.947150,326,15.1246743186
1,44.641540,-123.948380,327,15.2623358465
1,44.644010,-123.949970,328,15.4500358724
1,44.644600,-123.950410,329,15.4961816777
1,44.645410,-123.950890,330,15.5569152025
1,44.646610,-123.951360,331,15.6429819044
1,44.647720,-123.951620,332,15.7207293892
1,44.651730,-123.952480,333,16.0009864116
1,44.652790,-123.952660,334,16.0747542183
1,44.654240,-123.953010,335,16.176400874
1,44.654780,-123.953070,336,16.213825837
1,44.655580,-123.953050,337,16.2691065887
1,44.658310,-123.952390,338,16.4604909711
1,44.659360,-123.951880,339,16.5372430481
1,44.662770,-123.948790,340,16.8175359176
1,44.663420,-123.948400,341,16.8663628015
1,44.664780,-123.948050,342,16.9618863003
1,44.667480,-123.947920,343,17.1485386464
1,44.668590,-123.947950,344,17.2252427221
1,44.669240,-123.948160,345,17.2713214084
1,44.669920,-123.948620,346,17.3234567025
1,44.670440,-123.949200,347,17.3693137568
1,44.670890,-123.949910,348,17.4160426576
1,44.671200,-123.950600,349,17.4561436439
1,44.671580,-123.951260,350,17.4978672949
1,44.671850,-123.951980,351,17.5378602829
1,44.672220,-123.952790,352,17.5851607523
1,44.672630,-123.953500,353,17.6300975178
1,44.672770,-123.953660,354,17.6425615609
1,44.674200,-123.954370,355,17.7473377112
1,44.675210,-123.954770,356,17.8198331261
1,44.677990,-123.955740,357,18.0177269633
1,44.678510,-123.955860,358,18.0541341706
1,44.679290,-123.955880,359,18.1080333546
1,44.680450,-123.955690,360,18.1887194645
1,44.681120,-123.955450,361,18.236487679
1,44.681970,-123.955020,362,18.2988977202
1,44.683490,-123.954070,363,18.4138167874
1,44.688380,-123.951280,364,18.7784052973
1,44.689830,-123.950340,365,18.8887135932
1,44.690180,-123.950090,366,18.9158342472
1,44.692170,-123.948210,367,19.0814536631
1,44.694140,-123.946480,368,19.2419058444
1,44.694540,-123.946200,369,19.2727743707
1,44.695220,-123.945840,370,19.3229724266
1,44.696060,-123.945790,371,19.3810599561
1,44.696560,-123.945910,372,19.416104075
1,44.696850,-123.946060,373,19.4374515007
1,44.698900,-123.947720,374,19.600872784
1,44.699350,-123.947980,375,19.6344830794
1,44.700160,-123.948310,376,19.6927452568
1,44.701760,-123.948270,377,19.8033067287
1,44.704030,-123.947650,378,19.963068954
1,44.704290,-123.947510,379,19.9823030398
1,44.704550,-123.947280,380,20.0035220478
1,44.704970,-123.946790,381,20.0412180668
1,44.705230,-123.946340,382,20.0696955186
1,44.706160,-123.943990,383,20.201773413
1,44.707620,-123.939790,384,20.4313543909
1,44.708830,-123.936560,385,20.6106383233
1,44.712070,-123.927580,386,21.1051283293
1,44.712330,-123.926940,387,21.1413237072
1,44.712700,-123.926140,388,21.1881884513
1,44.714440,-123.923730,389,21.356868328
1,44.715030,-123.922710,390,21.4214399663
1,44.715250,-123.921870,391,21.4653926902
1,44.715470,-123.920330,392,21.5425134233
1,44.715800,-123.919260,393,21.5997803248
1,44.716550,-123.918210,394,21.6728725615
1,44.717320,-123.918040,395,21.7267225317
1,44.720250,-123.918030,396,21.9291568178
1,44.720478,-123.918003,397,21.9449649528
1,44.720478,-123.918422,398,21.9655343306
1,44.720477,-123.918420,399,21.965652305
1,44.720468,-123.918538,400,21.9714780211
1,44.720442,-123.918633,401,21.9764756
1,44.720412,-123.918656,402,21.9788358261
1,44.720298,-123.918664,403,21.9867216035
1,44.720264,-123.918034,404,22.017738563
1,44.720230,-123.917900,405,22.0247235069
1,44.720240,-123.917320,406,22.0532051738
1,44.720040,-123.917310,407,22.0670318589
1,44.720050,-123.917100,408,22.077364393
1,44.720046,-123.917100,409,22.0776281919
1,44.720040,-123.916777,410,22.0934903811
1,44.719976,-123.916784,411,22.0979258122
1,44.719933,-123.916762,412,22.101086999
1,44.719915,-123.916706,413,22.1041040094
1,44.719917,-123.916638,414,22.1074455196
1,44.719939,-123.916600,415,22.1098517356
1,44.719984,-123.916578,416,22.1131423555
1,44.720030,-123.916574,417,22.1163260265
1,44.720080,-123.916630,418,22.1207410142
1,44.720107,-123.916672,419,22.1235215594
1,44.720222,-123.916668,420,22.1314690888
1,44.720240,-123.917320,421,22.1635012138
1,44.720250,-123.918030,422,22.1983633103
1,44.723050,-123.918010,423,22.3918177996
1,44.723020,-123.914720,424,22.553335863
1,44.723790,-123.914510,425,22.6075247363
1,44.723830,-123.914000,426,22.6327121416
1,44.723800,-123.913480,427,22.6583223796
1,44.723850,-123.913170,428,22.6739271477
1,44.723970,-123.912970,429,22.6867771588
1,44.724210,-123.912770,430,22.7060473008
1,44.724380,-123.912510,431,22.723392152
1,44.724670,-123.911570,432,22.7736974973
1,44.724840,-123.911440,433,22.7870645795
1,44.725450,-123.911240,434,22.830337888
1,44.727060,-123.910270,435,22.9513350868
1,44.727280,-123.909920,436,22.9742739119
1,44.727430,-123.909440,437,23.0000135724
1,44.727560,-123.908370,438,23.0532978104
1,44.727600,-123.908260,439,23.0593634638
1,44.727680,-123.908050,440,23.0710599024
1,44.727310,-123.907680,441,23.1024180329
1,44.727300,-123.907390,442,23.1166697655
1,44.727230,-123.907270,443,23.124291225
1,44.727460,-123.906840,444,23.1507113109
1,44.727470,-123.906670,445,23.159084588
1,44.727450,-123.902680,446,23.3549419542
1,44.726430,-123.902570,447,23.4256202891
1,44.725290,-123.902590,448,23.5043890158
1,44.725340,-123.905520,449,23.6482573247
1,44.724750,-123.905510,450,23.6890233416
1,44.725340,-123.905520,451,23.7297893586
1,44.725360,-123.906900,452,23.7975443415
1,44.723930,-123.906960,453,23.8963869314
1,44.723540,-123.906910,454,23.9234436181
1,44.722040,-123.906540,455,24.0286582368
1,44.721810,-123.906420,456,24.045605749
1,44.721400,-123.905770,457,24.0882742687
1,44.721220,-123.905680,458,24.1014721239
1,44.721110,-123.905680,459,24.1090720957
1,44.720970,-123.905680,460,24.1187449209
1,44.720820,-123.905800,461,24.1306657407
1,44.720690,-123.906020,462,24.1447126282
1,44.720340,-123.907150,463,24.2052276526
1,44.720340,-123.907550,464,24.224864285
1,44.720550,-123.909010,465,24.2979920495
1,44.720450,-123.909350,466,24.3160567837
1,44.720190,-123.909040,467,24.3396001496
1,44.719820,-123.908710,468,24.3698645608
1,44.719710,-123.909100,469,24.390463689
1,44.719700,-123.909720,470,24.4209087534
2,44.719700,-123.909720,0,0
2,44.719710,-123.909100,1,0.0304450643794
2,44.719820,-123.908710,2,0.0510441925645
2,44.720190,-123.909040,3,0.081308603767
2,44.720450,-123.909350,4,0.104851969651
2,44.720550,-123.909010,5,0.122916703825
2,44.720340,-123.907550,6,0.196044468319
2,44.720340,-123.907150,7,0.215681100746
2,44.720690,-123.906020,8,0.276196125207
2,44.720820,-123.905800,9,0.290243012673
2,44.720970,-123.905680,10,0.30216383243
2,44.721110,-123.905680,11,0.311836657616
2,44.721220,-123.905680,12,0.319436629434
2,44.721400,-123.905770,13,0.332634484672
2,44.721810,-123.906420,14,0.37530300439
2,44.722040,-123.906540,15,0.392250516558
2,44.723540,-123.906910,16,0.497465135279
2,44.723930,-123.906960,17,0.524521821995
2,44.725360,-123.906900,18,0.623364411844
2,44.725340,-123.905520,19,0.69111939478
2,44.724750,-123.905510,20,0.731885411727
2,44.725340,-123.905520,21,0.772651428674
2,44.725290,-123.902590,22,0.916519737573
2,44.726430,-123.902570,23,0.995288464288
2,44.727450,-123.902680,24,1.06596679916
2,44.727470,-123.906670,25,1.26182416533
2,44.727460,-123.906840,26,1.27019744241
2,44.727230,-123.907270,27,1.2966175284
2,44.727300,-123.907390,28,1.30423898784
2,44.727310,-123.907680,29,1.31849072042
2,44.727680,-123.908050,30,1.34984885096
2,44.727600,-123.908260,31,1.3615452896
2,44.727560,-123.908370,32,1.367610943
2,44.727430,-123.909440,33,1.420895181
2,44.727280,-123.909920,34,1.44663484149
2,44.727060,-123.910270,35,1.46957366661
2,44.725450,-123.911240,36,1.59057086535
2,44.724840,-123.911440,37,1.63384417387
2,44.724670,-123.911570,38,1.64721125608
2,44.724380,-123.912510,39,1.6975166014
2,44.724210,-123.912770,40,1.71486145252
2,44.723970,-123.912970,41,1.73413159454
2,44.723850,-123.913170,42,1.74698160563
2,44.723840,-123.913350,43,1.75584461965
2,44.722000,-123.913430,44,1.88303084927
2,44.722410,-123.916280,45,2.02577706055
2,44.722410,-123.918010,46,2.1107029687
2,44.720250,-123.918030,47,2.25994059176
2,44.720240,-123.917320,48,2.29480268826
2,44.720040,-123.917310,49,2.30862937344
2,44.720050,-123.917100,50,2.31896190756
2,44.720036,-123.916802,51,2.33362328789
2,44.719978,-123.916782,52,2.3377490213
2,44.719946,-123.916762,53,2.34016749737
2,44.719914,-123.916722,54,2.34312392842
2,44.719902,-123.916673,55,2.34566791262
2,44.719917,-123.916621,56,2.34842331679
2,44.719943,-123.916593,57,2.35068492101
2,44.719968,-123.916583,58,2.35247991679
2,44.719998,-123.916579,59,2.35456125479
2,44.720032,-123.916603,60,2.35718867037
2,44.720048,-123.916651,61,2.35979147106
2,44.720063,-123.916679,62,2.36151325137
2,44.720111,-123.916685,63,2.3648427652
2,44.720229,-123.916685,64,2.37299538817
2,44.720229,-123.917993,65,2.43720768616
2,44.720473,-123.917993,66,2.45406565195
2,44.720473,-123.918498,67,2.47885699227
2,44.720490,-123.918484,68,2.48021753992
2,44.720477,-123.918558,69,2.48395939465
2,44.720457,-123.918603,70,2.48656553527
2,44.720440,-123.918634,71,2.48848692573
2,44.720416,-123.918653,72,2.49038920645
2,44.720288,-123.918657,73,2.49923492983
2,44.720288,-123.918018,74,2.53060470898
2,44.717320,-123.918040,75,2.73566667199
2,44.716550,-123.918210,76,2.78951664222
2,44.715800,-123.919260,77,2.86260887886
2,44.715470,-123.920330,78,2.91987578039
2,44.715250,-123.921870,79,2.99699651351
2,44.715030,-123.922710,80,3.04094923746
2,44.714440,-123.923730,81,3.10552087567
2,44.712700,-123.926140,82,3.27420075246
2,44.712330,-123.926940,83,3.32106549648
2,44.712070,-123.927580,84,3.35726087446
2,44.708830,-123.936560,85,3.85175088044
2,44.707620,-123.939790,86,4.03103481282
2,44.706160,-123.943990,87,4.26061579075
2,44.705230,-123.946340,88,4.39269368513
2,44.704970,-123.946790,89,4.42117113696
2,44.704550,-123.947280,90,4.45886715594
2,44.704290,-123.947510,91,4.48008616391
2,44.704030,-123.947650,92,4.49932024971
2,44.701760,-123.948270,93,4.65908247499
2,44.700160,-123.948310,94,4.76964394694
2,44.699350,-123.947980,95,4.82790612431
2,44.698900,-123.947720,96,4.86151641975
2,44.696850,-123.946060,97,5.02493770303
2,44.696560,-123.945910,98,5.04628512868
2,44.696060,-123.945790,99,5.08132924766
2,44.695220,-123.945840,100,5.13941677711
2,44.694540,-123.946200,101,5.18961483305
2,44.694140,-123.946480,102,5.22048335936
2,44.692170,-123.948210,103,5.38093554061
2,44.690180,-123.950090,104,5.54655495652
2,44.689830,-123.950340,105,5.57367561046
2,44.688380,-123.951280,106,5.68398390643
2,44.683490,-123.954070,107,6.04857241627
2,44.681970,-123.955020,108,6.16349148355
2,44.681120,-123.955450,109,6.22590152468
2,44.680450,-123.955690,110,6.27366973917
2,44.679290,-123.955880,111,6.3543558491
2,44.678510,-123.955860,112,6.40825503314
2,44.677990,-123.955740,113,6.44466224044
2,44.675210,-123.954770,114,6.64255607762
2,44.674200,-123.954370,115,6.71505149249
2,44.672770,-123.953660,116,6.81982764277
2,44.672630,-123.953500,117,6.83229168589
2,44.672220,-123.952790,118,6.87722845144
2,44.671850,-123.951980,119,6.92452892084
2,44.671580,-123.951260,120,6.96452190882
2,44.671200,-123.950600,121,7.00624555979
2,44.670890,-123.949910,122,7.04634654613
2,44.670440,-123.949200,123,7.0930754469
2,44.669920,-123.948620,124,7.13893250117
2,44.669240,-123.948160,125,7.19106779528
2,44.668590,-123.947950,126,7.2371464816
2,44.667480,-123.947920,127,7.3138505573
2,44.664780,-123.948050,128,7.50050290342
2,44.663420,-123.948400,129,7.59602640223
2,44.662770,-123.948790,130,7.64485328615
2,44.659360,-123.951880,131,7.92514615563
2,44.658310,-123.952390,132,8.00189823256
2,44.655580,-123.953050,133,8.19328261499
2,44.654780,-123.953070,134,8.2485633667
2,44.654240,-123.953010,135,8.28598832973
2,44.652790,-123.952660,136,8.38763498543
2,44.651730,-123.952480,137,8.46140279209
