shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,45.707990,-121.565290,699,75.8408940409
3,45.710400,-121.553910,700,76.4146218494
3,45.710620,-121.552010,701,76.507537939
3,45.710610,-121.551000,702,76.5562695956
3,45.710660,-121.550440,703,76.5835063661
3,45.710810,-121.549980,704,76.6079992071
3,45.710960,-121.549710,705,76.6246447906
3,45.710760,-121.549160,706,76.6545614321
3,45.710510,-121.547900,707,76.717755607
3,45.710450,-121.547270,708,76.7484311173
3,45.710510,-121.546240,709,76.7982955941
3,45.710770,-121.544310,710,76.8931241158
3,45.710880,-121.541430,711,77.0322750082
3,45.710850,-121.540540,712,77.0752623276
3,45.710740,-121.539810,713,77.1112913051
3,45.710570,-121.539010,714,77.1516343385
3,45.710930,-121.539020,715,77.1765114954
3,45.711070,-121.538120,716,77.2209954872
3,45.710980,-121.537230,717,77.2643805383
3,45.710990,-121.535090,718,77.3676250612
3,45.711370,-121.535110,719,77.3938970319
3,45.711550,-121.535170,720,77.4066658239
3,45.711370,-121.535110,721,77.4194346159
3,45.710990,-121.535090,722,77.4457065865
3,45.710980,-121.537230,723,77.5489511095
3,45.711070,-121.538120,724,77.5923361606
3,45.710930,-121.539020,725,77.6368201524
3,45.710570,-121.539010,726,77.6616973092
3,45.710740,-121.539810,727,77.7020403426
3,45.710850,-121.540540,728,77.7380693201
3,45.710880,-121.541430,729,77.7810566395
3,45.710770,-121.544310,730,77.9202075319
3,45.710510,-121.546240,731,78.0150360536
3,45.710450,-121.547270,732,78.0649005305
3,45.710510,-121.547900,733,78.0955760407
3,45.710830,-121.549400,734,78.171244392
3,45.711020,-121.549430,735,78.1844509445
3,45.711140,-121.549390,736,78.1929635179
3,45.711510,-121.548060,737,78.2620324912
3,45.712180,-121.544770,738,78.4273653701
3,45.712430,-121.542210,739,78.552069155
3,45.712670,-121.531180,740,79.0844442091
3,45.712830,-121.521620,741,79.5457750418
3,45.712780,-121.520560,742,79.5970285899
3,45.712590,-121.519060,743,79.6705734495
3,45.712210,-121.517380,744,79.7557676416
3,45.710780,-121.511860,745,80.0398087217
3,45.710530,-121.510690,746,80.0988381627
3,45.710340,-121.509370,747,80.1638598224
3,45.710250,-121.507590,748,80.2499600728
3,45.710470,-121.502570,749,80.4926243244
3,45.710510,-121.500990,750,80.5689006178
3,45.710500,-121.499400,751,80.6456124047
3,45.710440,-121.498100,752,80.7084671018
3,45.710310,-121.496610,753,80.7809104463
3,45.710190,-121.495630,754,80.8289116215
3,45.709860,-121.493790,755,80.920563319
3,45.709530,-121.492350,756,80.993681876
3,45.709270,-121.491420,757,81.0420124645
3,45.708660,-121.489570,758,81.1407170352
3,45.707040,-121.485250,759,81.3772941677
3,45.706420,-121.483840,760,81.4576862412
3,45.700300,-121.471070,761,82.2049742861
3,45.699930,-121.470230,762,82.2528949688
3,45.699450,-121.468980,763,82.3217278495
3,45.698960,-121.467520,764,82.3998909035
3,45.697640,-121.462810,765,82.6447864955
3,45.696730,-121.460480,766,82.7736073345
3,45.696520,-121.459850,767,82.8072935313
3,45.696200,-121.458390,768,82.8811356847
3,45.696090,-121.457540,769,82.9228520798
3,45.695980,-121.455920,770,83.0013968154
3,45.695810,-121.449250,771,83.3234855925
3,45.695680,-121.448060,772,83.3816097697
3,45.695520,-121.447350,773,83.4176115994
3,45.695250,-121.446590,774,83.4587587697
3,45.694840,-121.445740,775,83.5086083116
3,45.692900,-121.442600,776,83.7109135587
3,45.691570,-121.440570,777,83.8452321891
3,45.689580,-121.437720,778,84.0397111699
3,45.689180,-121.436980,779,84.0848694226
3,45.688870,-121.436260,780,84.1256890912
3,45.688440,-121.434900,781,84.1977374847
3,45.688230,-121.433870,782,84.2495230243
3,45.686530,-121.424740,783,84.7055615598
3,45.686310,-121.423380,784,84.7729391178
3,45.686250,-121.422660,785,84.8079365399
3,45.686200,-121.421090,786,84.8837919046
3,45.686300,-121.419790,787,84.9469161417
3,45.686480,-121.418500,788,85.0104081519
3,45.687580,-121.413070,789,85.2832824508
3,45.687660,-121.412350,790,85.3184695025
3,45.687680,-121.411700,791,85.3498715978
3,45.687640,-121.410920,792,85.3876189029
3,45.687550,-121.410200,793,85.4229210669
3,45.685890,-121.400000,794,85.9284065967
3,45.685640,-121.398210,795,86.0165120437
3,45.685590,-121.397080,796,86.0711618498
3,45.685610,-121.396370,797,86.1054585441
3,45.685680,-121.395780,798,86.1343431354
3,45.685860,-121.394840,799,86.1813865445
3,45.686160,-121.393790,800,86.2361401597
3,45.686380,-121.393250,801,86.2663118783
3,45.686700,-121.392590,802,86.3050874412
3,45.687070,-121.391960,803,86.3448122582
3,45.687650,-121.391110,804,86.4021604587
3,45.693440,-121.383220,805,86.9544482321
3,45.694370,-121.381800,806,87.0483873219
3,45.694880,-121.380740,807,87.1105022663
3,45.695230,-121.379760,808,87.1636185804
3,45.695500,-121.378690,809,87.2185204117
3,45.695650,-121.377620,810,87.2711854634
3,45.695700,-121.376870,811,87.3075428438
3,45.695640,-121.375410,812,87.3781202591
3,45.695350,-121.373630,813,87.4663242239
3,45.694680,-121.370520,814,87.623382616
3,45.694470,-121.369320,815,87.6830823175
3,45.694320,-121.367530,816,87.7700841697
3,45.694290,-121.365630,817,87.8617985817
3,45.694410,-121.364130,818,87.9346594054
3,45.694670,-121.362450,819,88.0176994399
3,45.694990,-121.361110,820,88.0860401517
3,45.695230,-121.360310,821,88.1280566959
3,45.696280,-121.357310,822,88.2899872441
3,45.696510,-121.356540,823,88.3304000778
3,45.696700,-121.355420,824,88.3860186153
3,45.696770,-121.354680,825,88.4220542559
3,45.696780,-121.353960,826,88.4568056901
3,45.696710,-121.352950,827,88.5057839489
3,45.696510,-121.351750,828,88.5653174576
3,45.695670,-121.348540,829,88.7307368209
3,45.695450,-121.347530,830,88.7817918198
3,45.695310,-121.346590,831,88.8281737085
3,45.695210,-121.344980,832,88.9061750251
3,45.695210,-121.337420,833,89.2710028294
3,45.695160,-121.336060,834,89.3367240978
3,45.695090,-121.335410,835,89.368462183
3,45.694910,-121.334400,836,89.418764139
3,45.694690,-121.333590,837,89.4607043851
3,45.693470,-121.329530,838,89.6739960515
3,45.693220,-121.328330,839,89.734428107
3,45.693140,-121.327750,840,89.7629590253
3,45.693080,-121.326840,841,89.8070703855
3,45.693100,-121.326020,842,89.8466672906
3,45.693240,-121.324820,843,89.905380825
3,45.694920,-121.316000,844,90.3465642506
3,45.695190,-121.314250,845,90.4330510641
3,45.695210,-121.313880,846,90.4509598798
3,45.695200,-121.313190,847,90.4842648924
3,45.695080,-121.311970,848,90.5437202075
3,45.694450,-121.308730,849,90.7060217003
3,45.694120,-121.307420,850,90.7732259323
3,45.693600,-121.306100,851,90.8463603103
3,45.692800,-121.304740,852,90.9321662212
3,45.691880,-121.303560,853,91.0175077864
3,45.690890,-121.302410,854,91.1055912531
3,45.687950,-121.299430,855,91.3544779056
3,45.686880,-121.298100,856,91.4523842905
3,45.685960,-121.296750,857,91.5434106709
3,45.683980,-121.293200,858,91.7626666959
3,45.683600,-121.292600,859,91.8017562238
3,45.682960,-121.291780,860,91.8611005346
3,45.682190,-121.291070,861,91.9243827447
3,45.681820,-121.290810,862,91.952860502
3,45.679200,-121.289260,863,92.1487293443
3,45.678620,-121.288810,864,92.1943104767
3,45.678320,-121.288520,865,92.2193220323
3,45.677890,-121.287990,866,92.2585287931
3,45.677300,-121.286920,867,92.3243281857
3,45.677100,-121.286400,868,92.3529821354
3,45.676870,-121.285460,869,92.4010610631
3,45.676780,-121.284920,870,92.4278600944
3,45.676660,-121.283750,871,92.4849454635
3,45.676610,-121.282270,872,92.5564739818
3,45.676440,-121.280000,873,92.6666830767
3,45.676140,-121.278440,874,92.7447907557
3,45.671900,-121.262370,875,93.5740502829
3,45.669190,-121.250370,876,94.1829013339
3,45.668950,-121.249000,877,94.2510919394
3,45.668890,-121.248370,878,94.2817897304
3,45.668620,-121.242750,879,94.5537664579
3,45.668230,-121.238260,880,94.772215213
3,45.667980,-121.236560,881,94.8560906858
3,45.666810,-121.230330,882,95.1675577928
3,45.665500,-121.223860,883,95.4927941064
3,45.665150,-121.222780,884,95.5502741798
3,45.664840,-121.222070,885,95.5906962249
3,45.664360,-121.221260,886,95.6419738676
3,45.663580,-121.220260,887,95.714331018
3,45.658330,-121.214900,888,96.1599262189
3,45.656620,-121.213250,889,96.3024277721
3,45.655920,-121.212790,890,96.3556485001
3,45.655220,-121.212480,891,96.406275552
3,45.654190,-121.212210,892,96.47862294
3,45.641740,-121.209120,893,97.3516444055
3,45.640650,-121.208940,894,97.4274527848
3,45.639960,-121.209010,895,97.475244594
3,45.639130,-121.209240,896,97.5336556455
3,45.638470,-121.209500,897,97.5809530987
3,45.633540,-121.212010,898,97.9425059063
3,45.630070,-121.213660,899,98.1951536975
3,45.628330,-121.214230,900,98.3184843117
3,45.626640,-121.214260,901,98.4352554125
3,45.625370,-121.214050,902,98.5235844383
3,45.624420,-121.213740,903,98.5909073888
3,45.614720,-121.208920,904,99.3004014592
3,45.613650,-121.208280,905,99.3805372003
3,45.612720,-121.207440,906,99.4565408786
3,45.611600,-121.205980,907,99.5612624194
3,45.608660,-121.201730,908,99.8501422526
3,45.608280,-121.201110,909,99.8899825641
3,45.607770,-121.199920,910,99.9574337745
3,45.607290,-121.198100,911,100.051443898
3,45.607290,-121.197830,912,100.064493946
3,45.606400,-121.190090,913,100.443617666
3,45.606270,-121.189110,914,100.491829319
3,45.606110,-121.188260,915,100.53437477
3,45.605880,-121.187390,916,100.579328219
3,45.605670,-121.186800,917,100.611324477
3,45.605170,-121.185620,918,100.678005768
3,45.602740,-121.180460,919,100.978662876
3,45.601770,-121.178170,920,101.108062973
3,45.601170,-121.176450,921,101.200966442
3,45.600860,-121.175420,922,101.255166743
3,45.600390,-121.173550,923,101.351216634
3,45.600210,-121.173070,924,101.377542255
3,45.599150,-121.169130,925,101.581596915
3,45.597030,-121.169510,926,101.729215156
3,45.596940,-121.169800,927,101.744551607
3,45.596850,-121.170380,928,101.773271478
3,45.597000,-121.172010,929,101.852748151
3,45.597170,-121.172690,930,101.887656129
3,45.597420,-121.173430,931,101.927380902
3,45.597410,-121.173560,932,101.933703551
3,45.597570,-121.174000,933,101.95767509
3,45.600730,-121.180700,934,102.348270216
3,45.601080,-121.180360,935,102.377508249
3,45.601210,-121.180130,936,102.391800817
3,45.601380,-121.179990,937,102.405356332
3,45.601500,-121.180240,938,102.420011422
4,45.601500,-121.180240,0,0
4,45.601380,-121.179990,1,0.0146550899074
4,45.601210,-121.180130,2,0.0282106048969
4,45.601080,-121.180360,3,0.0425031732985
4,45.600730,-121.180700,4,0.0717412056736
4,45.601860,-121.183140,5,0.213185551417
4,45.603560,-121.186600,6,0.417555085836
4,45.603630,-121.186860,7,0.431021107502
4,45.604530,-121.189030,8,0.552956782655
4,45.606530,-121.193640,9,0.81514822627
4,45.607960,-121.197060,10,1.00772408665
4,45.608090,-121.197240,11,1.02022854279
4,45.608730,-121.198830,12,1.1088903197
4,45.609720,-121.201100,13,1.23817844066
4,45.610270,-121.202160,14,1.30196384077
4,45.610360,-121.202160,15,1.30818188854
4,45.611030,-121.203290,16,1.37977395745
4,45.611500,-121.205070,17,1.47172597303
4,45.611960,-121.206110,18,1.5311936937
4,45.612050,-121.206390,19,1.54608606883
4,45.612830,-121.207340,20,1.61688235874
4,45.613360,-121.207840,21,1.66075449859
4,45.613970,-121.208310,22,1.708630651
4,45.614770,-121.208790,23,1.7685731622
4,45.619070,-121.210940,24,2.0833043331
4,45.623830,-121.213300,25,2.43138353729
4,45.624960,-121.213770,26,2.51269112589
4,45.625910,-121.214000,27,2.57926078584
4,45.626940,-121.214110,28,2.65062167228
4,45.627560,-121.214110,29,2.69345744341
4,45.628470,-121.213980,30,2.75664231243
4,45.629150,-121.213820,31,2.80425523208
4,45.630100,-121.213510,32,2.87157792419
4,45.630870,-121.213180,33,2.92711494901
4,45.632910,-121.212090,34,3.07757495513
4,45.638740,-121.209230,35,3.50340670819
4,45.639340,-121.209010,36,3.54620123591
4,45.640200,-121.208830,37,3.6062514729
4,45.640600,-121.208800,38,3.63392547092
4,45.641290,-121.208890,39,3.68179540904
4,45.654730,-121.212210,40,4.62410841818
4,45.655500,-121.212440,41,4.67845489162
4,45.656030,-121.212700,42,4.7171654325
4,45.656630,-121.213110,43,4.7631050803
4,45.657840,-121.214260,44,4.86346841804
4,45.663620,-121.220130,45,5.35317729855
4,45.664180,-121.220810,46,5.40392160202
4,45.664600,-121.221410,47,5.4449255284
4,45.665050,-121.222260,48,5.49641346641
4,45.665320,-121.222940,49,5.53417560935
4,45.665560,-121.223720,50,5.57532535869
4,45.665770,-121.224620,51,5.62113834523
4,45.666430,-121.227860,52,5.78408488259
4,45.667330,-121.232410,53,6.01239895144
4,45.667840,-121.235160,54,6.14976895657
4,45.668280,-121.237830,55,6.2822153276
4,45.668450,-121.239380,56,6.35796670239
4,45.668720,-121.242700,57,6.51934017284
4,45.668930,-121.247530,58,6.75298546601
4,45.669040,-121.248960,59,6.82244328845
4,45.669130,-121.249570,60,6.85254353748
4,45.671990,-121.262330,61,7.49949693332
4,45.676220,-121.278400,62,8.32851154731
4,45.676520,-121.279980,63,8.40755041779
4,45.676610,-121.280810,64,8.4480972571
4,45.676750,-121.283730,65,8.58938774628
4,45.676850,-121.284880,66,8.6453305875
4,45.677060,-121.285940,67,8.69851756945
4,45.677180,-121.286360,68,8.72042193218
4,45.677370,-121.286870,69,8.74832232662
4,45.677660,-121.287440,70,8.78235984449
4,45.677950,-121.287930,71,8.81335884993
4,45.678380,-121.288450,72,8.85225218953
4,45.679250,-121.289170,73,8.92168533578
4,45.681210,-121.290300,74,9.06767452552
4,45.682240,-121.290960,75,9.14564278045
4,45.683000,-121.291680,76,9.20861041652
4,45.683410,-121.292180,77,9.24582410754
4,45.684030,-121.293100,78,9.30752344388
4,45.684840,-121.294610,79,9.39941353186
4,45.686010,-121.296660,80,9.52718110575
4,45.686930,-121.298030,81,9.61890090488
4,45.688010,-121.299360,82,9.71732998774
4,45.690960,-121.302360,83,9.96733849268
4,45.692510,-121.304200,84,10.1064554489
4,45.692870,-121.304700,85,10.1411092741
4,45.693400,-121.305560,86,10.1964569558
4,45.693920,-121.306630,87,10.259362672
4,45.694200,-121.307390,88,10.300828381
4,45.694430,-121.308220,89,10.343919828
4,45.695080,-121.311460,90,10.5065973765
4,45.695210,-121.312230,91,10.5448259201
4,45.695290,-121.313180,92,10.5910025923
4,45.695300,-121.313870,93,10.6243074481
4,45.695280,-121.314250,94,10.6426973706
4,45.695010,-121.316000,95,10.7291840635
4,45.693340,-121.324810,96,11.1697197619
4,45.693250,-121.325480,97,11.2026459934
4,45.693180,-121.326830,98,11.2679753728
4,45.693330,-121.328320,99,11.3406247395
4,45.693580,-121.329520,100,11.4010567086
4,45.694810,-121.333580,101,11.6146219776
4,45.695030,-121.334390,102,11.6565621408
4,45.695200,-121.335400,103,11.7066977048
4,45.695320,-121.336760,104,11.7728496577
4,45.695350,-121.342690,105,12.0590243605
4,45.695330,-121.344960,106,12.1685776694
4,45.695430,-121.346550,107,12.2456175096
4,45.695570,-121.347490,108,12.2919993233
4,45.695780,-121.348490,109,12.3423905014
4,45.696620,-121.351710,110,12.5082615396
4,45.696820,-121.352900,111,12.567325689
4,45.696880,-121.353910,112,12.6162404665
4,45.696870,-121.354630,113,12.6509918005
4,45.696800,-121.355370,114,12.6870274411
4,45.696590,-121.356520,115,12.7443875322
4,45.696370,-121.357260,116,12.7831976274
4,45.695320,-121.360260,117,12.9451279608
4,45.695080,-121.361060,118,12.9871444222
4,45.694760,-121.362400,119,13.0554850067
4,45.694510,-121.364090,120,13.1388502505
4,45.694390,-121.365610,121,13.2126699239
4,45.694370,-121.366690,122,13.2648072869
4,45.694510,-121.368900,123,13.3718958862
4,45.694570,-121.369410,124,13.3968542432
4,45.694790,-121.370610,125,13.4567255463
4,45.695560,-121.374270,126,13.641186604
4,45.695710,-121.375260,127,13.6900724571
4,45.695780,-121.376110,128,13.7313751392
4,45.695770,-121.377620,129,13.804246707
4,45.695630,-121.378730,130,13.8586785218
4,45.695380,-121.379680,131,13.9076688917
4,45.694840,-121.381100,132,13.9856928659
4,45.694140,-121.382340,133,14.0626333245
4,45.693450,-121.383350,134,14.1308121929
4,45.687500,-121.391490,135,14.6994270016
4,45.686960,-121.392290,136,14.7531185948
4,45.686540,-121.393090,137,14.8014188645
4,45.686290,-121.393680,138,14.8347242427
4,45.686050,-121.394390,139,14.8727935826
4,45.685870,-121.395170,140,14.9124416844
4,45.685710,-121.396370,141,14.9714060732
4,45.685690,-121.396820,142,14.9931695601
4,45.685740,-121.398300,143,15.0646865001
4,45.685830,-121.399020,144,15.0999897483
4,45.687680,-121.410460,145,15.6667416347
4,45.687760,-121.411210,146,15.7033592559
4,45.687770,-121.411650,147,15.7246067773
4,45.687690,-121.412910,148,15.7856702051
4,45.686590,-121.418460,149,16.0641112713
4,45.686370,-121.419960,150,16.1380874321
4,45.686290,-121.421280,151,16.2020369257
4,45.686330,-121.422780,152,16.2744876425
4,45.686770,-121.425570,153,16.4125360401
4,45.688060,-121.432530,154,16.7600784458
4,45.688500,-121.434760,155,16.8719171594
4,45.688770,-121.435700,156,16.9209701324
4,45.689160,-121.436710,157,16.9766673461
4,45.689650,-121.437640,158,17.0328874598
4,45.691650,-121.440490,159,17.2278553603
4,45.693830,-121.443900,160,17.4509408978
4,45.694540,-121.445040,161,17.5246491306
4,45.695190,-121.446220,162,17.5971710824
4,45.695500,-121.446990,163,17.6400600253
4,45.695710,-121.447740,164,17.6790528541
4,45.695840,-121.448480,165,17.7158753405
4,45.695900,-121.449240,166,17.7527841874
4,45.696120,-121.456750,167,18.11551253
4,45.696190,-121.457630,168,18.1582529951
4,45.696350,-121.458710,169,18.2115296903
4,45.696570,-121.459680,170,18.2607445499
4,45.697890,-121.463260,171,18.4560952655
4,45.699040,-121.467440,172,18.6728851408
4,45.699470,-121.468760,173,18.7431682849
4,45.700000,-121.470150,174,18.8195855868
4,45.701110,-121.472560,175,18.9588862047
4,45.706320,-121.483380,176,19.5930200438
4,45.707140,-121.485220,177,19.6983328524
4,45.708520,-121.488890,178,19.8994366492
4,45.709350,-121.491370,179,20.0321183565
4,45.709840,-121.493280,180,20.1302887599
4,45.710280,-121.495710,181,20.2514009456
4,45.710450,-121.497090,182,20.3190065804
4,45.710550,-121.498430,183,20.3840223267
4,45.710600,-121.500090,184,20.4641824662
4,45.710550,-121.502540,185,20.5824316755
4,45.710350,-121.507250,186,20.8100829958
4,45.710380,-121.508820,187,20.8858553132
4,45.710450,-121.508890,188,20.8917540353
4,45.710640,-121.509960,189,20.9450184835
4,45.710840,-121.510580,190,20.9779673746
4,45.711130,-121.511160,191,21.0123827155
4,45.711590,-121.511860,192,21.0587563515
4,45.711640,-121.512060,193,21.0690046915
4,45.711630,-121.512230,194,21.0772348359
4,45.708860,-121.512220,195,21.2686147367
4,45.708880,-121.516340,196,21.4673924651
4,45.708770,-121.518710,197,21.5819875275
4,45.708680,-121.522320,198,21.756266488
4,45.708790,-121.524030,199,21.8391164288
4,45.708760,-121.525150,200,21.8931915945
4,45.709190,-121.528080,201,22.0376397977
4,45.709570,-121.532010,202,22.2290533396
4,45.709840,-121.531930,203,22.2481026506
4,45.710000,-121.531750,204,22.2621601854
4,45.711350,-121.531760,205,22.3554329164
4,45.711020,-121.533270,206,22.4317656855
4,45.710990,-121.535090,207,22.5195942707
4,45.711370,-121.535110,208,22.5458662414
4,45.711550,-121.535170,209,22.5586350334
4,45.711370,-121.535110,210,22.5714038254
4,45.710990,-121.535090,211,22.597675796
4,45.711020,-121.533270,212,22.6855043812
4,45.711350,-121.531760,213,22.7618371504
4,45.711840,-121.532050,214,22.7984682622
4,45.712070,-121.532270,215,22.8175773908
4,45.712190,-121.532290,216,22.8259240305
4,45.712410,-121.532130,217,22.8429714395
4,45.712460,-121.531990,218,22.850557664
4,45.712460,-121.531630,219,22.8679251689
4,45.712380,-121.530950,220,22.9011927066
4,45.712420,-121.530690,221,22.9140366237
4,45.712520,-121.530450,222,22.9275193013
4,45.712970,-121.530390,223,22.958744219
4,45.713240,-121.530530,224,22.978583578
4,45.713360,-121.530720,225,22.9909430549
4,45.713440,-121.531070,226,23.0087093753
4,45.713330,-121.531560,227,23.0335395625
4,45.713190,-121.531840,228,23.0501532377
4,45.713110,-121.532480,229,23.0815190235
4,45.712980,-121.541770,230,23.5297795409
4,45.712800,-121.543760,231,23.6265840409
4,45.712680,-121.544570,232,23.6665303683
4,45.712330,-121.546050,233,23.7419133599
4,45.712130,-121.547360,234,23.8066045946
4,45.712040,-121.548800,235,23.8763523382
4,45.712000,-121.550690,236,23.9675737443
4,45.711930,-121.551110,237,23.9884050044
4,45.711620,-121.550750,238,24.0159796219
4,45.711060,-121.552180,239,24.0950767787
4,45.710450,-121.554410,240,24.2106217842
4,45.708810,-121.561870,241,24.5879455734
4,45.707720,-121.567120,242,24.8521971522
4,45.707080,-121.570670,243,25.0290900726
4,45.706940,-121.571720,244,25.0806650124
4,45.706830,-121.572990,245,25.1424089405
4,45.706820,-121.573990,246,25.190661497
4,45.706940,-121.576020,247,25.2889543518
4,45.707110,-121.577720,248,25.3718117049
4,45.707120,-121.578680,249,25.4181343288
4,45.707090,-121.579060,250,25.4365851695
4,45.706990,-121.579860,251,25.4757966337
4,45.706020,-121.583620,252,25.6691917327
4,45.705670,-121.585440,253,25.7602725867
4,45.705430,-121.586890,254,25.8321714038
4,45.705230,-121.588410,255,25.9068001469
4,45.705110,-121.589970,256,25.9825239109
4,45.704520,-121.606800,257,26.7955830614
4,45.704590,-121.615270,258,27.204285626
4,45.704530,-121.617230,259,27.2989456163
4,45.704410,-121.618190,260,27.3460013757
4,45.704100,-121.619480,261,27.4118256173
4,45.703830,-121.620270,262,27.4542630593
4,45.701980,-121.624360,263,27.6893858864
4,45.700730,-121.627210,264,27.8517743317
4,45.700370,-121.628150,265,27.9035041405
4,45.699880,-121.629750,266,27.9878058779
4,45.699530,-121.631630,267,28.0816905588
4,45.699370,-121.633250,268,28.1606397706
4,45.699370,-121.634410,269,28.2166145099
4,45.699430,-121.635550,270,28.2717800833
4,45.699770,-121.638710,271,28.4260610786
4,45.699830,-121.639540,272,28.4663256366
4,45.699870,-121.640540,273,28.5146583129
4,45.699830,-121.641520,274,28.5620275123
4,45.699270,-121.647810,275,28.8680006143
4,45.697710,-121.663700,276,29.6423076153
4,45.697480,-121.665470,277,29.72918562
4,45.697180,-121.666870,278,29.7998518186
4,45.696760,-121.668340,279,29.8764939948
4,45.695970,-121.670400,280,29.9899011579
4,45.695510,-121.671490,281,30.0513572372
4,45.695170,-121.672690,282,30.1138493472
4,45.695080,-121.673260,283,30.1420502981
4,45.694990,-121.674220,284,30.1887932327
4,45.694690,-121.677810,285,30.3632748007
4,45.694390,-121.680350,286,30.4875907438
4,45.694010,-121.682150,287,30.5783369043
4,45.693790,-121.682870,288,30.616262339
4,45.693520,-121.683660,289,30.6587060528
4,45.693200,-121.684420,290,30.7015313442
4,45.692900,-121.685040,291,30.7379301402
4,45.692530,-121.685680,292,30.7780231431
4,45.691650,-121.686990,293,30.8657354154
4,45.690030,-121.689050,294,31.0154398696
4,45.689470,-121.689950,295,31.0736089268
4,45.689090,-121.690720,296,31.1191097591
4,45.688750,-121.691570,297,31.1663828557
4,45.688400,-121.692570,298,31.2203652199
4,45.688200,-121.693330,299,31.259561951
4,45.687880,-121.695060,300,31.3459358617
4,45.687800,-121.696070,301,31.3949948637
4,45.687780,-121.697290,302,31.4538932422
4,45.687850,-121.699590,303,31.565005816
4,45.687800,-121.701040,304,31.6350738209
4,45.687650,-121.702470,305,31.7048652516
4,45.687120,-121.706570,306,31.9061087653
4,45.687080,-121.707280,307,31.9404879429
4,45.687080,-121.709010,308,32.0239857661
4,45.687210,-121.711010,309,32.1209319417
4,45.687410,-121.712830,310,32.2098534511
4,45.687580,-121.713620,311,32.2497502726
4,45.687810,-121.714370,312,32.2892828024
4,45.688220,-121.715250,313,32.3403347344
4,45.689450,-121.717120,314,32.4642990709
4,45.689820,-121.717760,315,32.5043932887
4,45.690090,-121.718320,316,32.5372328051
4,45.690320,-121.719120,317,32.5789846336
4,45.690470,-121.719800,318,32.6134001262
4,45.690550,-121.720640,319,32.6543149827
4,45.690560,-121.721120,320,32.677490881
4,45.690510,-121.723380,321,32.7866169533
4,45.690740,-121.730350,322,33.1233754488
4,45.690790,-121.731020,323,33.1558946924
4,45.690890,-121.731820,324,33.1951171584
4,45.691210,-121.733360,325,33.2726581436
4,45.692080,-121.736330,326,33.4280857554
4,45.692300,-121.737310,327,33.4777632228
4,45.692440,-121.738180,328,33.5208492594
4,45.692510,-121.739020,329,33.56167515
4,45.692540,-121.740240,330,33.6205887683
4,45.692470,-121.741940,331,33.7027731469
4,45.692350,-121.742970,332,33.7531676392
4,45.692070,-121.745100,333,33.8577664039
4,45.690710,-121.753360,334,34.2673260399
4,45.690540,-121.754860,335,34.3406650681
4,45.690480,-121.755960,336,34.3939145549
4,45.690480,-121.756690,337,34.4291455832
4,45.690550,-121.757670,338,34.476688698
4,45.690640,-121.758580,339,34.5210448136
4,45.691230,-121.762940,340,34.7353762435
4,45.691330,-121.764120,341,34.7927418545
4,45.691400,-121.765580,342,34.8633686514
4,45.691360,-121.767130,343,34.9382242021
4,45.690600,-121.778420,344,35.4856184708
4,45.690600,-121.779210,345,35.5237451203
4,45.690650,-121.780110,346,35.5673177154
4,45.690910,-121.781350,347,35.6297998303
4,45.691150,-121.781950,348,35.6631680416
4,45.692130,-121.784020,349,35.7838509084
4,45.692490,-121.785100,350,35.8416023804
4,45.692710,-121.786150,351,35.8945058615
4,45.692990,-121.788030,352,35.9872735399
4,45.693490,-121.790760,353,36.1234751997
4,45.694180,-121.793750,354,36.275440192
4,45.694540,-121.794960,355,36.3389093456
4,45.696100,-121.799230,356,36.5714544637
4,45.696570,-121.800960,357,36.6610314486
4,45.696770,-121.802100,358,36.7177525619
4,45.696850,-121.803120,359,36.7672833557
4,45.696890,-121.804700,360,36.8435782357
4,45.697150,-121.810110,361,37.1052609337
4,45.697030,-121.814100,362,37.297980888
4,45.697090,-121.815290,363,37.3555550147
4,45.697260,-121.817290,364,37.4527789831
4,45.697270,-121.818230,365,37.4981447967
4,45.697210,-121.819530,366,37.5610142726
4,45.696610,-121.826380,367,37.8941582752
4,45.696400,-121.829220,368,38.0319726741
4,45.696330,-121.829810,369,38.0608519646
4,45.696190,-121.830530,370,38.0969180078
4,45.696000,-121.831220,371,38.1327094005
4,45.695680,-121.832040,372,38.1780376163
4,45.695310,-121.832680,373,38.2181293607
4,45.694880,-121.833270,374,38.2592786873
4,45.692080,-121.836590,375,38.5104643393
4,45.691090,-121.837640,376,38.5955893784
4,45.690350,-121.838250,377,38.6545860958
4,45.689060,-121.839070,378,38.7521035516
4,45.687160,-121.840390,379,38.8980172398
4,45.685650,-121.841700,380,39.0200074341
4,45.684790,-121.842550,381,39.0922126119
4,45.684300,-121.843100,382,39.1352339137
4,45.683740,-121.843850,383,39.1882190189
4,45.683340,-121.844560,384,39.2322438816
4,45.679480,-121.852190,385,39.6869576575
4,45.677730,-121.855800,386,39.8990562332
4,45.677500,-121.856360,387,39.930413587
4,45.677050,-121.857690,388,40.0017485776
4,45.676780,-121.858690,389,40.0535009145
4,45.675560,-121.865340,390,40.3854049209
4,45.674530,-121.870500,391,40.6444696916
4,45.673980,-121.872870,392,40.7650284174
4,45.673040,-121.875320,393,40.89996274
4,45.672220,-121.877280,394,41.0102496317
4,45.669260,-121.884670,395,41.4214853894
4,45.668010,-121.887600,396,41.5872261507
