shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,45.059000,-123.579610,21,1.79445793584
5,45.058920,-123.579800,22,1.80525308082
5,45.058990,-123.580380,23,1.83396937844
5,45.058920,-123.579800,24,1.86268567607
5,45.059000,-123.579610,25,1.87348082105
5,45.059170,-123.579490,26,1.88660517951
5,45.059450,-123.579450,27,1.90604860603
5,45.060110,-123.579620,28,1.95239661161
5,45.060200,-123.579500,29,1.96093836045
5,45.060310,-123.579070,30,1.9832572106
5,45.061190,-123.574790,31,2.20079941141
5,45.061580,-123.572090,32,2.33529068974
5,45.061870,-123.569080,33,2.48354291035
5,45.061910,-123.568940,34,2.49091277292
5,45.062100,-123.564880,35,2.68947965358
5,45.062130,-123.563850,36,2.73978735053
5,45.062080,-123.562310,37,2.81502027315
5,45.061270,-123.557900,38,3.03739150426
5,45.060720,-123.555940,39,3.1403149934
5,45.060440,-123.555190,40,3.18171461056
5,45.056790,-123.546780,41,3.66343689407
5,45.053810,-123.540180,42,4.04573851309
5,45.051460,-123.534860,43,4.35198495275
5,45.051220,-123.534130,44,4.3912857616
5,45.051070,-123.533460,45,4.4255915854
5,45.050970,-123.532670,46,4.46476594008
5,45.050930,-123.532050,47,4.49515437945
5,45.050640,-123.505120,48,5.80977883699
5,45.050740,-123.504090,49,5.86052643167
5,45.050960,-123.503150,50,5.90886058378
5,45.051220,-123.502370,51,5.95095779273
5,45.051860,-123.500740,52,6.04198002558
5,45.052280,-123.499170,53,6.12392115318
5,45.052330,-123.498630,54,6.15050358588
5,45.052260,-123.497730,55,6.19469745605
5,45.052460,-123.496730,56,6.24542506019
5,45.052810,-123.495780,57,6.29772035075
5,45.053030,-123.495370,58,6.3228500147
5,45.053640,-123.494630,59,6.37835429432
5,45.054010,-123.494330,60,6.40781414492
5,45.054590,-123.494010,61,6.45082242328
5,45.054890,-123.494010,62,6.47154936109
5,45.055670,-123.494180,63,6.52607452057
5,45.056040,-123.494110,64,6.55186509365
5,45.056820,-123.493420,65,6.61541215602
5,45.057150,-123.493220,66,6.64021345927
5,45.058100,-123.492820,67,6.70869063676
5,45.060090,-123.492410,68,6.8476281464
5,45.060940,-123.492290,69,6.90664591509
5,45.061430,-123.492300,70,6.94050355241
5,45.061870,-123.492380,71,6.97115284937
5,45.063220,-123.492890,72,7.06768782934
5,45.063530,-123.492950,73,7.0893048553
5,45.064060,-123.492730,74,7.12746398004
5,45.064760,-123.492230,75,7.18163336198
5,45.066340,-123.490660,76,7.31499729897
5,45.068880,-123.488000,77,7.53327196125
5,45.069560,-123.487230,78,7.59342923949
5,45.069820,-123.486760,79,7.62256032817
5,45.070620,-123.485030,80,7.72345969001
5,45.070870,-123.484650,81,7.74880004003
5,45.071100,-123.484390,82,7.76913361198
5,45.071610,-123.484060,83,7.80787416278
5,45.072150,-123.483930,84,7.84571817757
5,45.072710,-123.484020,85,7.88465698225
5,45.072920,-123.484110,86,7.89981589475
5,45.073320,-123.484400,87,7.93086363247
5,45.074680,-123.485560,88,8.04055502941
5,45.075080,-123.485970,89,8.07467106789
5,45.075240,-123.486070,90,8.08675438095
5,45.076830,-123.486710,91,8.20095903405
5,45.077520,-123.486960,92,8.25016668169
5,45.077850,-123.487020,93,8.27315354089
5,45.078090,-123.486960,94,8.28999157725
5,45.078300,-123.486820,95,8.30602785844
5,45.078550,-123.486530,96,8.3283552814
5,45.079110,-123.484940,97,8.41503974758
5,45.080920,-123.479550,98,8.70621600953
5,45.081600,-123.477350,99,8.82337472896
5,45.083390,-123.471890,100,9.11704362143
5,45.083630,-123.471220,101,9.15369363091
5,45.084530,-123.469490,102,9.25852067795
5,45.084870,-123.468620,103,9.30702811914
5,45.084970,-123.468250,104,9.32635433496
5,45.085420,-123.465360,105,9.47071989204
5,45.085520,-123.464030,106,9.53596557184
5,45.085530,-123.462060,107,9.63206667211
5,45.085570,-123.461580,108,9.65564407916
5,45.085900,-123.459230,109,9.77252439643
5,45.086070,-123.458390,110,9.8151502457
5,45.086330,-123.457650,111,9.85547046014
5,45.088830,-123.451630,112,10.1961535604
5,45.089800,-123.449030,113,10.3395941581
5,45.092380,-123.442410,114,10.7084268804
5,45.095800,-123.434130,115,11.1763198182
5,45.096030,-123.433470,116,11.212218086
5,45.096140,-123.433010,117,11.2359054034
5,45.096220,-123.432440,118,11.2642494844
5,45.096090,-123.431330,119,11.3191263396
5,45.095320,-123.427860,120,11.4965307973
5,45.097640,-123.419070,121,11.9542193029
5,45.098160,-123.417240,122,12.0504289254
5,45.098340,-123.416490,123,12.0890628535
5,45.098410,-123.416030,124,12.1120124458
5,45.098490,-123.414900,125,12.1673989965
5,45.098490,-123.413890,126,12.2166566817
5,45.098610,-123.409840,127,12.4143487257
5,45.098740,-123.407440,128,12.5317403505
5,45.098820,-123.406890,129,12.5591272604
5,45.098880,-123.404630,130,12.6694245945
5,45.099370,-123.395840,131,13.0994424286
5,45.099500,-123.393990,132,13.1901112947
5,45.099460,-123.393290,133,13.2243613905
5,45.098900,-123.390270,134,13.3766419719
5,45.098800,-123.389330,135,13.4230031509
5,45.098360,-123.386880,136,13.5462958413
5,45.097860,-123.383710,137,13.7047100847
5,45.097570,-123.382600,138,13.7624342874
5,45.096420,-123.378670,139,13.9699206956
5,45.096220,-123.377710,140,14.0187381008
5,45.096140,-123.376690,141,14.0687915648
5,45.096130,-123.375230,142,14.1400019927
5,45.096050,-123.374490,143,14.176514082
5,45.095940,-123.373990,144,14.202056911
5,45.095470,-123.372540,145,14.2798756112
5,45.095280,-123.371800,146,14.3182804148
5,45.095230,-123.370970,147,14.3589089527
5,45.095300,-123.370170,148,14.3982256946
5,45.095920,-123.367760,149,14.5233293167
5,45.096420,-123.365250,150,14.6505276514
5,45.096570,-123.364780,151,14.6756841626
5,45.098810,-123.350770,152,15.3762683126
5,45.099230,-123.348270,153,15.5015976274
5,45.099470,-123.347110,154,15.5605499179
5,45.100060,-123.344830,155,15.6789793068
5,45.100450,-123.343580,156,15.7456293855
5,45.100820,-123.342540,157,15.8024262691
5,45.102230,-123.339130,158,15.995155729
5,45.103100,-123.337380,159,16.0995402297
5,45.105230,-123.333750,160,16.3297395062
5,45.109020,-123.327560,161,16.7293313079
5,45.112420,-123.321850,162,17.093606944
5,45.115490,-123.316810,163,17.4182209917
5,45.117600,-123.314190,164,17.6120469152
5,45.125170,-123.305200,165,18.2944089647
5,45.126890,-123.303030,166,18.4535034821
5,45.170010,-123.247420,167,22.4806609764
5,45.170980,-123.246020,168,22.5762718382
5,45.187180,-123.221430,169,24.2154444863
5,45.187560,-123.220830,170,24.2547239524
5,45.188130,-123.219500,171,24.3305201217
5,45.189330,-123.216980,172,24.4786095348
5,45.189540,-123.216690,173,24.4988555612
5,45.190110,-123.216120,174,24.5470342566
5,45.191210,-123.215160,175,24.6362575717
5,45.192570,-123.213050,176,24.7754827346
5,45.194080,-123.210840,177,24.9253565998
5,45.194310,-123.210430,178,24.9508712836
5,45.195340,-123.208970,179,25.0514548223
5,45.195680,-123.208550,180,25.0825988462
5,45.196360,-123.207820,181,25.1415089797
5,45.196520,-123.207760,182,25.1529429188
5,45.196960,-123.207360,183,25.1890454113
5,45.196810,-123.206970,184,25.2106770798
5,45.196620,-123.206634,185,25.2316514957
5,45.196437,-123.206382,186,25.2492692319
5,45.196264,-123.206182,187,25.2646860136
5,45.196172,-123.206052,188,25.2736559511
5,45.196341,-123.205735,189,25.2930087046
5,45.196541,-123.205502,190,25.3108867962
5,45.196699,-123.205437,191,25.322252518
5,45.197107,-123.206444,192,25.3788052992
5,45.196741,-123.206818,193,25.4099657978
5,45.196818,-123.207005,194,25.4205101658
5,45.196960,-123.207360,195,25.4403840453
5,45.200090,-123.204560,196,25.6960145724
5,45.201160,-123.203510,197,25.7858924009
5,45.202810,-123.201380,198,25.9399949555
5,45.202810,-123.201270,199,25.9453501376
5,45.203920,-123.199440,200,26.0628978764
5,45.204420,-123.198410,201,26.1237861194
5,45.204700,-123.198140,202,26.1471739389
5,45.205070,-123.198000,203,26.1736300858
5,45.207930,-123.197950,204,26.3712424712
5,45.211460,-123.197970,205,26.6151321121
5,45.211440,-123.193330,206,26.8409808176
6,45.211440,-123.193670,0,0
6,45.211430,-123.194460,1,0.0384581754315
6,45.210000,-123.194450,2,0.137258055592
6,45.210000,-123.199130,3,0.365055278922
6,45.207780,-123.199130,4,0.518435076113
6,45.207160,-123.199080,5,0.561339917145
6,45.206580,-123.198970,6,0.601768245563
6,45.206100,-123.198970,7,0.634931446793
6,45.204380,-123.199590,8,0.757538908323
6,45.204220,-123.199710,9,0.770041973091
6,45.203810,-123.200060,10,0.803098087662
6,45.202870,-123.201360,11,0.893777295471
6,45.202810,-123.201380,12,0.89803582969
6,45.201160,-123.203510,13,1.05213838437
6,45.200090,-123.204560,14,1.14201621279
6,45.197850,-123.206540,15,1.32434295601
6,45.197117,-123.207198,16,1.38426749892
6,45.197047,-123.207290,17,1.39085930439
6,45.197090,-123.207520,18,1.40244425048
6,45.197111,-123.207636,19,1.40827504107
6,45.197124,-123.207770,20,1.41486050928
6,45.197116,-123.207923,21,1.42232979165
6,45.196909,-123.207984,22,1.43693660466
6,45.196926,-123.209059,23,1.48928702407
6,45.196723,-123.209094,24,1.5034154179
6,45.196602,-123.209087,25,1.51178225153
6,45.196429,-123.209083,26,1.52373644525
6,45.196418,-123.208099,27,1.57164975749
6,45.196390,-123.207980,28,1.57775799746
6,45.195670,-123.208740,29,1.639755391
6,45.194390,-123.210570,30,1.76529118808
6,45.190770,-123.216040,31,2.13064785591
6,45.187720,-123.220660,32,2.438886849
6,45.187560,-123.220830,33,2.45269716721
6,45.170980,-123.246020,34,4.13114210652
6,45.170010,-123.247420,35,4.22675296839
6,45.126890,-123.303030,36,8.25391046266
6,45.125170,-123.305200,37,8.41300498002
6,45.117600,-123.314190,38,9.09536702958
6,45.115490,-123.316810,39,9.28919295301
6,45.112420,-123.321850,40,9.61380700077
6,45.109020,-123.327560,41,9.97808263689
6,45.105230,-123.333750,42,10.3776744386
6,45.103330,-123.336970,43,10.5823410053
6,45.102230,-123.339130,44,10.7122307592
6,45.100820,-123.342540,45,10.9049602191
6,45.100060,-123.344830,46,11.0283677594
6,45.099470,-123.347110,47,11.1467971484
6,45.099230,-123.348270,48,11.2057494389
6,45.096320,-123.366360,49,12.1106272209
6,45.096200,-123.368730,50,12.2265134983
6,45.096130,-123.375230,51,12.5435680071
6,45.096160,-123.377210,52,12.6401587128
6,45.096220,-123.377710,53,12.6648944117
6,45.096420,-123.378670,54,12.7137118168
6,45.097570,-123.382600,55,12.9211982251
6,45.097860,-123.383710,56,12.9789224278
6,45.098360,-123.386880,57,13.1373366711
6,45.098800,-123.389330,58,13.2606293615
6,45.098900,-123.390270,59,13.3069905406
6,45.099490,-123.393490,60,13.4692321877
6,45.099500,-123.393990,61,13.493626524
6,45.099370,-123.395840,62,13.5842953901
6,45.098880,-123.404630,63,14.0143132242
6,45.098820,-123.406890,64,14.1246105583
6,45.098740,-123.407440,65,14.1519974682
6,45.098610,-123.409840,66,14.269389093
6,45.098490,-123.413890,67,14.467081137
6,45.098490,-123.414900,68,14.5163388222
6,45.098410,-123.416030,69,14.5717253729
6,45.098340,-123.416490,70,14.5946749652
6,45.098160,-123.417240,71,14.6333088933
6,45.097640,-123.419070,72,14.7295185158
6,45.095320,-123.427860,73,15.1872070214
6,45.096090,-123.431330,74,15.364611479
6,45.096220,-123.432440,75,15.4194883343
6,45.096140,-123.433010,76,15.4478324153
6,45.096030,-123.433470,77,15.4715197327
6,45.095800,-123.434130,78,15.5074180005
6,45.092380,-123.442410,79,15.9753109383
6,45.089800,-123.449030,80,16.3441436606
6,45.088830,-123.451630,81,16.4875842583
6,45.086330,-123.457650,82,16.8282673585
6,45.086070,-123.458390,83,16.868587573
6,45.085900,-123.459230,84,16.9112134222
6,45.085570,-123.461580,85,17.0280937395
6,45.085530,-123.462060,86,17.0516711466
6,45.085520,-123.464030,87,17.1477722468
6,45.085420,-123.465360,88,17.2130179266
6,45.084970,-123.468250,89,17.3573834837
6,45.084870,-123.468620,90,17.3767096995
6,45.084530,-123.469490,91,17.4252171407
6,45.083630,-123.471220,92,17.5300441878
6,45.083390,-123.471890,93,17.5666941973
6,45.081600,-123.477350,94,17.8603630897
6,45.080920,-123.479550,95,17.9775218091
6,45.079122,-123.484898,96,18.2664916028
6,45.079110,-123.484940,97,18.2687026402
6,45.078550,-123.486530,98,18.3553871064
6,45.078300,-123.486820,99,18.3777145294
6,45.078090,-123.486960,100,18.3937508106
6,45.077850,-123.487020,101,18.4105888469
6,45.077520,-123.486960,102,18.4335757061
6,45.076830,-123.486710,103,18.4827833538
6,45.075240,-123.486070,104,18.5969880069
6,45.075080,-123.485970,105,18.6090713199
6,45.074680,-123.485560,106,18.6431873584
6,45.073320,-123.484400,107,18.7528787554
6,45.072920,-123.484110,108,18.7839264931
6,45.072710,-123.484020,109,18.7990854056
6,45.072150,-123.483930,110,18.8380242102
6,45.071610,-123.484060,111,18.875868225
6,45.071100,-123.484390,112,18.9146087758
6,45.070870,-123.484650,113,18.9349423478
6,45.070620,-123.485030,114,18.9602826978
6,45.069820,-123.486760,115,19.0611820596
6,45.069560,-123.487230,116,19.0903131483
6,45.068880,-123.488000,117,19.1504704266
6,45.066340,-123.490660,118,19.3687450888
6,45.064760,-123.492230,119,19.5021090258
6,45.064060,-123.492730,120,19.5562784078
6,45.063530,-123.492950,121,19.5944375325
6,45.063220,-123.492890,122,19.6160545585
6,45.061870,-123.492380,123,19.7125895384
6,45.061430,-123.492300,124,19.7432388354
6,45.060940,-123.492290,125,19.7770964727
6,45.060090,-123.492410,126,19.8361142414
6,45.058340,-123.492750,127,19.958155053
6,45.057370,-123.493120,128,20.0275625869
6,45.056820,-123.493420,129,20.068285307
6,45.056180,-123.494020,130,20.1213203958
6,45.055830,-123.494510,131,20.1553303016
6,45.055310,-123.495560,132,20.2179161047
6,45.055050,-123.495980,133,20.2451720948
6,45.054500,-123.496470,134,20.2900710195
6,45.053680,-123.497050,135,20.3534036845
6,45.052990,-123.497900,136,20.4166003371
6,45.051220,-123.502370,137,20.6667135701
6,45.050960,-123.503150,138,20.7088107791
6,45.050700,-123.504350,139,20.7700762145
6,45.050640,-123.505120,140,20.8078884496
6,45.050630,-123.505870,141,20.8445030775
6,45.050830,-123.520710,142,21.5689861346
6,45.050930,-123.532050,143,22.1225415102
6,45.051070,-123.533460,144,22.1920407239
6,45.051220,-123.534130,145,22.2263465477
6,45.051460,-123.534860,146,22.2656473565
6,45.053810,-123.540180,147,22.5718937962
6,45.056790,-123.546780,148,22.9541954152
6,45.060610,-123.555600,149,23.4591147657
6,45.060980,-123.556790,150,23.5225665932
6,45.061270,-123.557900,151,23.5803233368
6,45.062010,-123.561850,152,23.7797538017
6,45.062080,-123.562310,153,23.8027173383
6,45.062130,-123.563850,154,23.8779502609
6,45.061920,-123.569070,155,24.1331048099
6,45.061730,-123.571580,156,24.2562973866
6,45.061520,-123.573180,157,24.3357162268
6,45.061260,-123.574800,158,24.4167899726
6,45.060290,-123.579610,159,24.6609076309
6,45.060130,-123.580790,160,24.7195461508
6,45.060040,-123.581800,161,24.7692276104
6,45.060040,-123.582230,162,24.7902128066
6,45.060070,-123.582330,163,24.7955150983
6,45.060170,-123.582420,164,24.8037022187
6,45.060370,-123.582490,165,24.8179363619
6,45.060540,-123.582490,166,24.8296814865
6,45.060790,-123.582290,167,24.8495208455
6,45.060880,-123.582120,168,24.8598885103
6,45.060950,-123.581720,169,24.8799994333
6,45.060900,-123.581480,170,24.8922106429
6,45.060700,-123.581160,171,24.9130629385
6,45.060530,-123.581060,172,24.9257817653
6,45.059750,-123.580890,173,24.980306861
6,45.059070,-123.580550,174,25.0301321764
6,45.058990,-123.580380,175,25.0401011913
6,45.059070,-123.580550,176,25.0500702062
6,45.059750,-123.580890,177,25.0998955217
6,45.060530,-123.581060,178,25.1544206174
6,45.060700,-123.581160,179,25.1671394441
6,45.060900,-123.581480,180,25.1879917397
6,45.060950,-123.581720,181,25.2002029494
6,45.060930,-123.581920,182,25.2100607006
6,45.060790,-123.582290,183,25.2305449846
6,45.060540,-123.582490,184,25.2503843436
6,45.060160,-123.582480,185,25.2766430005
6,45.060070,-123.582520,186,25.283160221
6,45.059960,-123.582690,187,25.2944114826
6,45.059670,-123.586000,188,25.4571871765
6,45.059400,-123.588440,189,25.5777193035
6,45.058100,-123.602850,190,26.2866955945
6,45.058100,-123.603440,191,26.315490181
6,45.058210,-123.604220,192,26.3543088373
6,45.058340,-123.604700,193,26.3793977605
6,45.058630,-123.605520,194,26.4241526212
6,45.059120,-123.606740,195,26.4926448884
6,45.059330,-123.607630,196,26.5384391874
6,45.059320,-123.608250,197,26.5687052081
6,45.059110,-123.609650,198,26.6385536254
6,45.061080,-123.609550,199,26.7747483875
6,45.061910,-123.609630,200,26.8322257974
6,45.062450,-123.609620,201,26.8695375812
7,45.211440,-123.193330,0,0
7,45.210020,-123.193290,1,0.0981270996857
7,45.210000,-123.199130,2,0.382390184825
7,45.207780,-123.199130,3,0.535769982016
7,45.207160,-123.199080,4,0.578674823048
7,45.206580,-123.198970,5,0.619103151466
7,45.206100,-123.198970,6,0.652266352696
7,45.204380,-123.199590,7,0.774873814226
7,45.204220,-123.199710,8,0.787376878994
7,45.203810,-123.200060,9,0.820432993565
7,45.202870,-123.201360,10,0.911112201374
7,45.202810,-123.201380,11,0.915370735593
7,45.201160,-123.203510,12,1.06947329027
7,45.200090,-123.204560,13,1.1593511187
7,45.197850,-123.206540,14,1.34167786191
7,45.197144,-123.207186,15,1.39971571231
7,45.197054,-123.207372,16,1.4107004887
7,45.197103,-123.207571,17,1.42096341764
7,45.197130,-123.207757,18,1.43020899423
7,45.197121,-123.207949,19,1.43957701184
7,45.196927,-123.207981,20,1.45307052404
7,45.196923,-123.209057,21,1.50545715458
7,45.196697,-123.209077,22,1.52110178449
7,45.196602,-123.209087,23,1.52768328882
7,45.196429,-123.209083,24,1.53963748253
7,45.196418,-123.208099,25,1.58755079478
7,45.196390,-123.207980,26,1.59365903475
7,45.195670,-123.208740,27,1.65565642828
7,45.194390,-123.210570,28,1.78119222537
7,45.190770,-123.216040,29,2.1465488932
7,45.187720,-123.220660,30,2.45478788628
7,45.187560,-123.220830,31,2.4685982045
7,45.170980,-123.246020,32,4.1470431438
7,45.170010,-123.247420,33,4.24265400567
7,45.126890,-123.303030,34,8.26981149995
7,45.125170,-123.305200,35,8.42890601731
7,45.117600,-123.314190,36,9.11126806686
7,45.115490,-123.316810,37,9.3050939903
7,45.112420,-123.321850,38,9.62970803806
7,45.109020,-123.327560,39,9.99398367417
7,45.105230,-123.333750,40,10.3935754759
7,45.103330,-123.336970,41,10.5982420426
7,45.102230,-123.339130,42,10.7281317965
7,45.100820,-123.342540,43,10.9208612564
7,45.100060,-123.344830,44,11.0442687967
7,45.099470,-123.347110,45,11.1626981857
7,45.099230,-123.348270,46,11.2216504762
7,45.096320,-123.366360,47,12.1265282582
7,45.096200,-123.368730,48,12.2424145356
7,45.096130,-123.375230,49,12.5594690444
7,45.096160,-123.377210,50,12.6560597501
7,45.096220,-123.377710,51,12.6807954489
7,45.096420,-123.378670,52,12.7296128541
7,45.097570,-123.382600,53,12.9370992624
7,45.097860,-123.383710,54,12.9948234651
7,45.098360,-123.386880,55,13.1532377084
7,45.098800,-123.389330,56,13.2765303988
7,45.098900,-123.390270,57,13.3228915779
7,45.099490,-123.393490,58,13.485133225
7,45.099500,-123.393990,59,13.5095275613
7,45.099370,-123.395840,60,13.6001964274
7,45.098880,-123.404630,61,14.0302142615
7,45.098820,-123.406890,62,14.1405115956
7,45.098740,-123.407440,63,14.1678985055
7,45.098610,-123.409840,64,14.2852901303
7,45.098490,-123.413890,65,14.4829821743
7,45.098490,-123.414900,66,14.5322398595
7,45.098410,-123.416030,67,14.5876264102
7,45.098340,-123.416490,68,14.6105760025
7,45.098160,-123.417240,69,14.6492099306
7,45.097640,-123.419070,70,14.7454195531
